id,price_prediction
26392,10288093.7
26393,10795062.4
26394,12479707.9
26395,18993550.35
26396,18172737.1
26397,34839418.1
26398,6377410.0
26399,4920509.0
26400,4934426.0
26401,11384779.75
26402,7226214.95
26403,8985746.1
26404,8500480.55
26405,7961778.4
26406,10489066.05
26407,8816144.0
26408,9965050.0
26409,12279257.9
26410,9219833.55
26411,13524536.4
26412,12674499.95
26413,11246971.4
26414,25844713.3
26415,29845669.65
26416,13924864.5
26417,18678441.65
26418,26421958.35
26419,26255564.45
26420,32244349.75
26421,7814500.0
26422,11209614.65
26423,23684960.6
26424,48971910.8
26425,97416779.8
26426,7662591.05
26427,17327836.65
26428,11106189.9
26429,25159856.55
26430,37186418.75
26431,11428711.35
26432,13975992.75
26433,18879538.1
26434,29840570.45
26435,46808676.2
26436,87923752.5
26437,40892557.9
26438,188973906.35
26439,14488874.95
26440,15299685.35
26441,19769745.85
26442,53168265.25
26443,21261250.95
26444,29699409.95
26445,79827524.6
26446,100328209.8
26447,181056147.25
26448,26197946.65
26449,47641618.0
26450,8750950.0
26451,9761966.75
26452,12254115.85
26453,16710924.65
26454,27279704.6
26455,27715263.5
26456,30483762.6
26457,28852730.2
26458,35513116.9
26459,24444629.85
26460,70824099.65
26461,59324469.75
26462,110478037.45
26463,120293869.2
26464,80943409.15
26465,180601234.9
26466,226777052.05
26467,322167212.8
26468,8121790.1
26469,14076185.6
26470,12363972.75
26471,11194379.05
26472,9117399.95
26473,10078281.5
26474,9839404.25
26475,9544566.45
26476,18678441.65
26477,12710228.5
26478,12103564.3
26479,11420791.55
26480,10644242.45
26481,8991517.1
26482,19079262.85
26483,13002549.25
26484,13303332.4
26485,13811863.4
26486,14658940.05
26487,19013941.25
26488,17856320.8
26489,18116038.5
26490,48971910.8
26491,17023832.95
26492,24101437.65
26493,17981750.0
26494,18877535.65
26495,25969008.55
26496,13984764.7
26497,22993767.55
26498,25729483.35
26499,17124144.65
26500,30271337.7
26501,17329146.35
26502,43808803.9
26503,16745054.75
26504,49621041.55
26505,19788767.65
26506,25240568.1
26507,14495211.25
26508,34689551.45
26509,43081489.8
26510,53392619.3
26511,22728950.95
26512,25905490.1
26513,47863849.3
26514,47501958.2
26515,36470554.6
26516,85634844.05
26517,79304638.2
26518,52468073.65
26519,92760655.85
26520,59493994.6
26521,113985876.15
26522,88974190.2
26523,120403889.8
26524,72174898.5
26525,73938873.15
26526,83111909.95
26527,179247632.4
26528,155077984.8
26529,322167212.8
26530,28371484.95
26531,71947222.5
26532,25039267.35
26533,14550580.1
26534,51502604.0
26535,8474905.7
26536,29699409.95
26537,55317275.45
26538,9004814.0
26539,11406149.75
26540,12233594.3
26541,3970679.0
26542,7298013.4
26543,7422159.1
26544,5142528.8
26545,7062748.55
26546,9644553.5
26547,7616505.0
26548,8113050.0
26549,11209614.65
26550,8746362.95
26551,7062498.45
26552,7056607.3
26553,11098668.05
26554,12088485.0
26555,6615922.4
26556,9142685.9
26557,7034179.5
26558,10305553.1
26559,6859153.5
26560,8736530.6
26561,10505559.8
26562,7281769.95
26563,7909962.65
26564,7303062.9
26565,13494467.3
26566,7531515.5
26567,9335854.45
26568,10434800.25
26569,11550017.95
26570,14623978.0
26571,10545000.0
26572,9818169.8
26573,10490561.1
26574,9282506.25
26575,21010448.05
26576,18468444.95
26577,40846061.35
26578,9933213.1
26579,43101914.6
26580,37064980.35
26581,20307041.05
26582,13041370.0
26583,46461947.2
26584,46204322.75
26585,52324413.0
26586,18392817.95
26587,91271580.2
26588,13039762.8
26589,12718115.4
26590,19742840.6
26591,42639757.05
26592,83936128.85
26593,184257137.6
26594,15274950.55
26595,19569422.1
26596,28068707.5
26597,65940837.35
26598,129676753.1
26599,15159000.3
26600,39103599.95
26601,65788379.5
26602,71666478.8
26603,57658329.4
26604,60216899.45
26605,59080544.6
26606,98287179.85
26607,85679149.15
26608,116087836.5
26609,113945189.05
26610,136008413.45
26611,15415168.1
26612,22140230.0
26613,50574998.4
26614,65079959.9
26615,92958939.95
26616,58983153.9
26617,91475322.5
26618,154628845.25
26619,6442999.95
26620,10082241.35
26621,8344286.7
26622,7946986.85
26623,37983501.6
26624,19503843.85
26625,106705229.4
26626,62366825.0
26627,52468618.8
26628,122870870.1
26629,32065785.3
26630,104733954.1
26631,155647788.9
26632,78528378.45
26633,78850316.7
26634,129484023.6
26635,97585241.4
26636,103877307.25
26637,192311176.4
26638,146029043.45
26639,255344362.7
26640,158910009.75
26641,7691000.0
26642,8950500.0
26643,9393699.8
26644,19827511.9
26645,8340650.0
26646,9129335.95
26647,19328823.15
26648,13403529.05
26649,10688607.3
26650,15041386.25
26651,7898497.65
26652,26516777.1
26653,7829968.2
26654,23563370.55
26655,19484730.4
26656,25234067.25
26657,22225594.9
26658,25938374.7
26659,26529947.3
26660,22647634.55
26661,38242104.95
26662,17014302.05
26663,26529947.3
26664,39533852.35
26665,15337500.0
26666,25730907.0
26667,23240291.65
26668,39702280.55
26669,23780658.35
26670,35884533.55
26671,68414477.5
26672,16966749.15
26673,23641449.65
26674,85181857.15
26675,45524950.0
26676,69704759.95
26677,23964543.15
26678,56593323.2
26679,38768246.25
26680,43834470.1
26681,51531268.8
26682,120646905.35
26683,126817092.4
26684,27495613.5
26685,45764308.85
26686,90820170.6
26687,41589993.45
26688,103023185.35
26689,45034711.85
26690,63129655.8
26691,71784725.0
26692,43341977.2
26693,91012060.3
26694,64417452.35
26695,59272347.9
26696,8052864.6
26697,9928118.4
26698,6744397.0
26699,9503686.5
26700,10403530.45
26701,5692644.05
26702,7970700.0
26703,8365895.4
26704,7177137.35
26705,11266440.95
26706,7986610.5
26707,15245016.5
26708,16934073.25
26709,6220068.5
26710,61417364.85
26711,78320028.3
26712,18991744.15
26713,19450004.15
26714,22217938.1
26715,39024926.9
26716,30592615.35
26717,26559500.95
26718,18948395.05
26719,140917805.1
26720,6702850.0
26721,11361555.05
26722,92848724.05
26723,184623023.85
26724,53363297.0
26725,40051039.1
26726,136276133.6
26727,166977697.5
26728,121096072.05
26729,24267478.95
26730,43203794.85
26731,60280464.2
26732,15365443.05
26733,13211304.1
26734,27636122.1
26735,193421139.65
26736,220497252.1
26737,199678852.35
26738,171995749.5
26739,140997735.5
26740,164981830.65
26741,145215739.65
26742,291188771.15
26743,92848724.05
26744,28049984.3
26745,16696860.75
26746,140341825.0
26747,42166533.8
26748,114371603.5
26749,40889164.55
26750,12723822.6
26751,8861151.05
26752,22232614.8
26753,5943023.85
26754,6363236.35
26755,7611400.0
26756,7029479.4
26757,8642533.95
26758,10842500.0
26759,10256045.25
26760,12332437.55
26761,15798134.75
26762,11605891.85
26763,12431284.2
26764,12764974.85
26765,19573170.45
26766,21714647.15
26767,13712500.0
26768,27503711.65
26769,11522139.6
26770,22713423.25
26771,41975317.05
26772,16459107.2
26773,28083648.0
26774,10861650.4
26775,6920259.5
26776,7725862.2
26777,27012839.8
26778,11030928.7
26779,17423918.55
26780,6183116.4
26781,511919674.8
26782,19411430.75
26783,66590766.75
26784,14913544.8
26785,12962886.35
26786,6479632.0
26787,8053042.05
26788,6220500.0
26789,6641450.0
26790,6969511.9
26791,6611850.45
26792,7817449.95
26793,6956111.05
26794,8030100.0
26795,8799752.05
26796,7765013.65
26797,9137118.05
26798,9974969.5
26799,11384241.35
26800,10163923.9
26801,8795459.05
26802,11009837.45
26803,11551394.65
26804,10058791.0
26805,11242262.9
26806,14011193.85
26807,20685527.7
26808,14527944.65
26809,15137751.5
26810,15587866.2
26811,11522139.6
26812,21110859.5
26813,31994224.2
26814,7572908.25
26815,11122942.5
26816,13095281.2
26817,6829500.0
26818,7711974.05
26819,7702400.0
26820,7450428.0
26821,20278067.6
26822,3817423.2
26823,6181700.0
26824,3379700.0
26825,4663521.0
26826,5565996.7
26827,6601000.0
26828,4830549.9
26829,6778044.25
26830,6147700.0
26831,6190025.4
26832,5968053.6
26833,6354450.0
26834,6140000.0
26835,6058500.0
26836,6721850.0
26837,7119660.0
26838,7071326.15
26839,6596450.0
26840,12291081.4
26841,7553644.3
26842,5840771.45
26843,6688000.0
26844,6868425.0
26845,11276478.3
26846,15454605.25
26847,9968780.0
26848,12868457.8
26849,20320732.75
26850,41854241.6
26851,36587809.15
26852,9532669.75
26853,6612500.0
26854,11170729.7
26855,11390324.5
26856,13411176.55
26857,12849864.65
26858,10384867.5
26859,6626518.5
26860,8721172.45
26861,6125378.4
26862,6412977.35
26863,8384000.0
26864,8060450.0
26865,6436000.0
26866,6825242.5
26867,6762317.8
26868,6083950.0
26869,6734000.0
26870,6726642.8
26871,8205557.5
26872,10676282.55
26873,19740555.05
26874,34017329.05
26875,135561498.5
26876,82454524.6
26877,11616008.45
26878,39917219.75
26879,14394212.25
26880,14456512.25
26881,8462796.6
26882,7611400.0
26883,7382861.7
26884,8523100.9
26885,7816400.0
26886,6956434.6
26887,6429173.05
26888,6392500.0
26889,7273500.0
26890,7472918.6
26891,8029505.75
26892,6727049.95
26893,7467268.25
26894,8194347.55
26895,6110918.15
26896,7186775.55
26897,31931500.0
26898,7723500.0
26899,7857750.0
26900,6892027.25
26901,7874499.95
26902,8367111.5
26903,7039547.05
26904,6430570.6
26905,7443434.2
26906,8997705.0
26907,6751026.2
26908,7932750.0
26909,6934966.7
26910,6883557.45
26911,8774758.5
26912,8296089.15
26913,7834452.5
26914,8376500.0
26915,7788620.5
26916,13051030.0
26917,7679963.85
26918,7624335.25
26919,8280613.4
26920,8341742.05
26921,7375276.0
26922,8080252.6
26923,7421091.4
26924,7448002.5
26925,8955364.0
26926,8020000.0
26927,10306297.7
26928,9328947.25
26929,8393450.0
26930,9907750.0
26931,11284217.4
26932,9192314.9
26933,8455051.4
26934,8874112.7
26935,8558500.0
26936,9299427.15
26937,8863371.45
26938,10773978.0
26939,8203340.8
26940,12524296.7
26941,8751734.15
26942,7573650.0
26943,7000227.0
26944,11083610.0
26945,10893926.0
26946,11843162.15
26947,8407643.15
26948,10652462.95
26949,12139765.4
26950,7589400.0
26951,9500793.95
26952,12197090.2
26953,11802579.3
26954,8866500.0
26955,9211974.45
26956,10367040.85
26957,9204574.0
26958,8907389.95
26959,7606180.0
26960,9560360.0
26961,10382994.65
26962,8715865.25
26963,9911876.7
26964,13138782.6
26965,9393541.65
26966,9901118.0
26967,12006734.4
26968,13030635.85
26969,11226116.05
26970,7385361.7
26971,8746276.95
26972,11568567.0
26973,19049089.6
26974,27918110.1
26975,6617358.95
26976,11177273.6
26977,21887982.7
26978,17461598.1
26979,33177969.0
26980,6669450.0
26981,7435305.05
26982,10140767.15
26983,8900347.55
26984,9992482.55
26985,6865826.25
26986,6436306.7
26987,6693138.05
26988,8540450.7
26989,6982899.1
26990,5894152.35
26991,6700566.95
26992,7066820.55
26993,8397477.95
26994,9719709.3
26995,10398812.65
26996,9480677.0
26997,13432769.75
26998,10685771.2
26999,9530716.75
27000,13659122.85
27001,13706495.0
27002,17860194.25
27003,23477005.7
27004,25286975.7
27005,17579871.5
27006,4450896.65
27007,5577971.5
27008,8460402.3
27009,7396630.0
27010,6871960.65
27011,6740500.0
27012,8011854.55
27013,9164377.25
27014,9678437.55
27015,8470288.95
27016,11046999.9
27017,13089202.55
27018,10867168.5
27019,9725499.9
27020,10795594.45
27021,12030192.3
27022,11010563.5
27023,13726057.85
27024,13209274.65
27025,12781087.6
27026,12103157.9
27027,27792093.85
27028,7639993.15
27029,7711296.6
27030,12893628.3
27031,14052674.6
27032,17960204.85
27033,10543919.0
27034,20242835.0
27035,74312199.05
27036,12075420.55
27037,10791280.85
27038,22485992.95
27039,17026565.5
27040,27799621.55
27041,19150743.0
27042,47159951.8
27043,12126202.15
27044,8745795.65
27045,74472062.95
27046,22271806.75
27047,20671945.45
27048,49308761.1
27049,57106906.1
27050,45825750.65
27051,10863339.9
27052,33998882.8
27053,15893406.8
27054,13502932.05
27055,66090555.25
27056,110983878.15
27057,7068040.0
27058,7145213.1
27059,9156851.2
27060,10671331.0
27061,27333274.3
27062,93471777.25
27063,400318102.1
27064,5226000.4
27065,6445001.1
27066,6501802.8
27067,6777814.7
27068,9065304.0
27069,9560499.6
27070,8712126.35
27071,10196311.5
27072,11024654.35
27073,18084500.0
27074,8560636.55
27075,12916616.1
27076,22688272.75
27077,10715937.9
27078,19719959.1
27079,26594591.35
27080,19703860.25
27081,26089212.6
27082,44426002.9
27083,34382917.55
27084,105060009.2
27085,78540028.3
27086,6781770.3
27087,8271336.0
27088,12156912.0
27089,16485244.8
27090,6793999.95
27091,9117273.0
27092,7368190.5
27093,10634721.95
27094,8658203.0
27095,11341580.55
27096,9178500.0
27097,9806726.15
27098,9497457.0
27099,7845542.5
27100,7896839.75
27101,52132470.05
27102,9917516.5
27103,12558174.1
27104,38740813.75
27105,17664622.05
27106,45516121.15
27107,7446311.8
27108,14588554.6
27109,14288867.7
27110,52132470.05
27111,9182617.55
27112,9047505.3
27113,13413800.15
27114,9887190.45
27115,21919494.75
27116,10730784.15
27117,11680268.8
27118,28247365.4
27119,16173218.05
27120,11177970.85
27121,13869106.85
27122,20380075.85
27123,12512298.45
27124,15788982.55
27125,24185995.6
27126,12381428.25
27127,23228622.05
27128,120701934.85
27129,20485106.65
27130,54314716.25
27131,9564185.35
27132,6763556.9
27133,8472751.4
27134,6500427.65
27135,7946706.4
27136,9800240.65
27137,10333281.2
27138,12367611.0
27139,27968417.75
27140,15326927.5
27141,33438841.55
27142,29769936.95
27143,11534247.4
27144,75045390.8
27145,6565478.45
27146,8325542.35
27147,8938923.3
27148,52342027.25
27149,16256911.8
27150,55725531.9
27151,50213515.15
27152,35473863.2
27153,50609168.0
27154,53241348.9
27155,39637457.95
27156,53942099.65
27157,86088200.65
27158,66365344.45
27159,42156362.6
27160,414246884.6
27161,14204026.1
27162,7087555.6
27163,12827867.95
27164,11145108.55
27165,12145840.0
27166,14991384.85
27167,11357539.6
27168,11056534.75
27169,13165276.9
27170,179590613.1
27171,8839911.45
27172,18743942.4
27173,177653499.05
27174,7472430.25
27175,9983102.05
27176,8347980.0
27177,9586287.9
27178,14356534.55
27179,12102011.7
27180,10726482.45
27181,14848190.0
27182,10438795.0
27183,18401871.95
27184,32725153.0
27185,18674693.1
27186,24471882.8
27187,34341583.65
27188,114887990.85
27189,115392013.95
27190,7055453.25
27191,6601436.0
27192,7054000.0
27193,6725500.0
27194,6710600.5
27195,6741500.0
27196,6399276.2
27197,6134133.8
27198,6441195.55
27199,6908226.8
27200,6475262.9
27201,9105985.5
27202,6535450.0
27203,7224348.75
27204,6501307.15
27205,7060068.65
27206,7514087.35
27207,7189030.0
27208,7264480.6
27209,11455068.95
27210,8112010.45
27211,11839864.0
27212,7379730.0
27213,8033500.0
27214,8814909.0
27215,7926999.95
27216,6992374.25
27217,14556789.6
27218,7916493.3
27219,8174930.0
27220,8482938.55
27221,6368413.0
27222,8960905.05
27223,6543562.5
27224,8923950.9
27225,6502000.0
27226,8087612.6
27227,6008584.4
27228,12878680.75
27229,7768456.5
27230,7699109.4
27231,6638835.35
27232,6663958.85
27233,9057528.4
27234,7065671.15
27235,8206430.0
27236,9357334.25
27237,7819046.05
27238,9658245.5
27239,8828554.8
27240,6887062.0
27241,12202914.4
27242,11996790.05
27243,6482335.4
27244,11037148.8
27245,9007787.55
27246,7037751.8
27247,10829136.65
27248,12360926.6
27249,20907319.65
27250,14565283.05
27251,11722047.85
27252,11347788.15
27253,10143729.5
27254,9245000.0
27255,11347788.15
27256,12275524.3
27257,8031103.3
27258,9404381.0
27259,11048911.9
27260,11905832.15
27261,9124692.05
27262,7256443.4
27263,14667598.2
27264,9501612.85
27265,10723790.0
27266,8490306.05
27267,8527764.75
27268,6874450.0
27269,10740306.85
27270,11732747.5
27271,11027409.0
27272,13080023.0
27273,9918228.05
27274,9821321.2
27275,10052652.5
27276,10598223.1
27277,11474551.5
27278,6890270.0
27279,32184350.4
27280,6896997.45
27281,15752513.75
27282,17017506.65
27283,9597978.0
27284,9503281.1
27285,20102032.15
27286,15083193.35
27287,55547087.55
27288,8291250.4
27289,36547349.65
27290,7070970.95
27291,32158950.0
27292,10383675.45
27293,10480475.0
27294,6972359.5
27295,9926000.0
27296,11468579.15
27297,12161080.0
27298,13881197.05
27299,12997554.15
27300,13796540.8
27301,7846625.2
27302,11405047.5
27303,10207915.75
27304,12861323.6
27305,15391715.45
27306,11879324.85
27307,18722056.8
27308,29455306.7
27309,14090731.7
27310,40107066.5
27311,9148946.05
27312,11506277.25
27313,30640444.55
27314,67921674.75
27315,7675010.7
27316,6283817.8
27317,8381950.0
27318,10194322.45
27319,11528100.65
27320,9196661.25
27321,8176029.95
27322,13406051.2
27323,21392126.65
27324,21294140.75
27325,12155537.05
27326,10120934.3
27327,7145170.0
27328,10741652.1
27329,6995852.8
27330,7057192.6
27331,13961802.8
27332,8834833.7
27333,9187551.4
27334,8323825.6
27335,7435895.75
27336,8419641.25
27337,7174142.5
27338,10123509.75
27339,12640349.1
27340,10941818.35
27341,11375068.65
27342,14991918.5
27343,16201953.5
27344,14503175.9
27345,19630658.1
27346,13248197.6
27347,15883255.6
27348,9959939.55
27349,13939511.25
27350,14695638.5
27351,11844187.15
27352,12055063.3
27353,15808004.25
27354,4691569.3
27355,6975027.25
27356,6563957.55
27357,17852552.2
27358,26264315.4
27359,12320209.2
27360,9531991.2
27361,8663999.95
27362,7353362.8
27363,12614013.1
27364,11079943.35
27365,16116046.9
27366,11207003.8
27367,21708296.75
27368,10233728.0
27369,15363786.7
27370,17925716.95
27371,6561816.9
27372,16427712.2
27373,18205007.65
27374,10433533.95
27375,35024679.85
27376,12120976.4
27377,37143957.6
27378,21042228.65
27379,36791011.0
27380,59263069.8
27381,56202665.3
27382,142284673.6
27383,149935048.0
27384,11786398.85
27385,23014650.6
27386,6458815.0
27387,16179627.8
27388,36322833.6
27389,7897162.7
27390,9249335.4
27391,9609792.45
27392,8503048.45
27393,9640598.45
27394,8375334.25
27395,16506337.35
27396,18560261.2
27397,16946646.1
27398,13674924.35
27399,63025136.0
27400,3132025.0
27401,4447483.2
27402,6240334.65
27403,6680417.6
27404,4769081.65
27405,4630397.15
27406,6525100.0
27407,6690212.6
27408,6516000.0
27409,6108419.7
27410,6495502.5
27411,6274544.15
27412,6271700.0
27413,6574132.0
27414,6373000.0
27415,6726900.45
27416,6359500.0
27417,6937045.05
27418,6463795.45
27419,6086499.95
27420,11187758.6
27421,7265108.25
27422,8316864.25
27423,7111498.45
27424,6920027.3
27425,8342000.0
27426,6614854.1
27427,7014500.0
27428,8242000.0
27429,7573960.3
27430,8082186.8
27431,9576250.0
27432,7942499.95
27433,8125303.35
27434,6245359.8
27435,6202700.0
27436,7697795.5
27437,8902352.2
27438,7148198.2
27439,13154611.35
27440,7185493.0
27441,7058881.0
27442,9541744.45
27443,9878278.5
27444,6370916.05
27445,14520482.6
27446,18640809.25
27447,4426248.35
27448,6487747.55
27449,6681963.85
27450,6244050.0
27451,7122197.65
27452,6709691.05
27453,7952759.95
27454,8594614.0
27455,7963226.6
27456,5104720.85
27457,16729027.95
27458,7092150.95
27459,10480117.95
27460,9326335.7
27461,7014330.45
27462,8127051.95
27463,7696123.65
27464,12331474.35
27465,11651277.1
27466,6506549.45
27467,10453025.85
27468,11894789.6
27469,13799432.6
27470,9062104.75
27471,13064465.45
27472,11637825.15
27473,12349000.3
27474,8639762.6
27475,20401094.65
27476,16985033.6
27477,14297634.65
27478,14824774.15
27479,16452259.0
27480,33529262.1
27481,45845876.85
27482,16829184.55
27483,57283898.0
27484,15860861.45
27485,9422334.6
27486,7561400.0
27487,6487240.15
27488,6578080.0
27489,11213846.15
27490,6307963.0
27491,5929200.15
27492,10654110.95
27493,7229000.0
27494,9959039.5
27495,10381326.7
27496,3075749.95
27497,4065775.2
27498,7151730.0
27499,8053345.2
27500,7860478.15
27501,5485621.0
27502,6980952.5
27503,7050221.5
27504,6271514.9
27505,7615260.6
27506,7443764.8
27507,8458530.0
27508,6360750.9
27509,7415383.2
27510,7413278.9
27511,14746337.7
27512,10075917.1
27513,7913189.8
27514,10636068.65
27515,7341100.35
27516,8253796.9
27517,10056527.85
27518,9260908.7
27519,10936520.2
27520,15525886.7
27521,13084861.15
27522,9873984.75
27523,15197152.0
27524,7465631.45
27525,13014109.9
27526,10225174.2
27527,10219259.25
27528,9752078.4
27529,11955743.0
27530,9288867.4
27531,11801922.5
27532,10720912.5
27533,10474661.65
27534,11684569.75
27535,8597713.65
27536,13302031.0
27537,14464438.7
27538,11849609.6
27539,16886907.65
27540,9815293.65
27541,15198406.1
27542,12080951.5
27543,8409364.5
27544,10059262.35
27545,11486610.45
27546,19000153.45
27547,15105513.05
27548,12841639.25
27549,11666965.8
27550,11992642.15
27551,23208946.65
27552,13778770.85
27553,18032209.15
27554,32520123.35
27555,13392631.2
27556,16291756.6
27557,27843109.85
27558,15311079.05
27559,20023673.5
27560,25576993.75
27561,23171169.55
27562,26511913.25
27563,37468027.8
27564,28209945.9
27565,14353911.5
27566,14045034.85
27567,12039508.5
27568,15623035.1
27569,14444907.0
27570,7073737.15
27571,13467679.0
27572,12672365.3
27573,7731460.0
27574,7774499.95
27575,11634619.65
27576,12909993.05
27577,37352505.7
27578,5687101.45
27579,5283749.1
27580,6446950.0
27581,12576004.0
27582,9597914.1
27583,11461632.0
27584,27152821.95
27585,13770397.7
27586,18218316.55
27587,18218316.55
27588,76359589.2
27589,3201675.0
27590,4727390.0
27591,4459668.0
27592,6950887.95
27593,6652098.65
27594,6400748.25
27595,6598487.45
27596,6713638.8
27597,7077570.05
27598,4593292.0
27599,6657638.8
27600,6380750.0
27601,7114033.35
27602,7235043.55
27603,7059659.8
27604,7397150.0
27605,6933102.75
27606,6234865.2
27607,6369497.4
27608,7725413.5
27609,6506827.5
27610,6176468.15
27611,6676814.05
27612,6446177.55
27613,6728950.0
27614,7242499.95
27615,6641777.5
27616,6357616.1
27617,6883226.0
27618,6134420.85
27619,7601162.15
27620,8317845.75
27621,6736400.0
27622,6826145.3
27623,6909210.25
27624,6636950.45
27625,12865291.5
27626,12352440.5
27627,14437767.55
27628,87101268.3
27629,15265053.0
27630,11735620.0
27631,11818975.85
27632,107640688.55
27633,6505310.0
27634,10126850.0
27635,10858444.4
27636,41399652.3
27637,17589081.0
27638,21329337.75
27639,10938695.0
27640,25061912.4
27641,89140012.45
27642,61509756.1
27643,29546536.55
27644,63602578.2
27645,62247915.25
27646,83637554.15
27647,20037866.65
27648,52429038.15
27649,287368755.7
27650,12359748.75
27651,12828493.95
27652,63396770.65
27653,93871111.8
27654,107237571.1
27655,182110116.25
27656,25584506.9
27657,166914213.9
27658,8635320.0
27659,85647202.45
27660,155077984.8
27661,32572286.75
27662,179945049.35
27663,143175096.95
27664,288937882.65
27665,16298516.9
27666,8120858.4
27667,9468243.4
27668,8740185.1
27669,8985000.0
27670,12996010.7
27671,6027696.6
27672,7441194.95
27673,7413498.6
27674,9298479.4
27675,14243834.1
27676,10623904.5
27677,8511330.7
27678,14172735.75
27679,13175679.9
27680,11904808.5
27681,27360494.75
27682,28582663.4
27683,42897515.65
27684,15802632.5
27685,6608956.25
27686,6902425.0
27687,6831719.75
27688,5624679.15
27689,7201711.75
27690,8021499.95
27691,5955220.85
27692,7370505.95
27693,8045033.55
27694,13122972.35
27695,7766873.45
27696,9642499.95
27697,11363414.55
27698,11764303.8
27699,10384699.0
27700,7412500.0
27701,11343032.45
27702,16194556.85
27703,20042972.65
27704,23443802.15
27705,6491530.0
27706,20460017.2
27707,105060009.2
27708,13602408.7
27709,7305963.5
27710,20174701.35
27711,11038155.9
27712,8847307.2
27713,7998585.0
27714,12126849.3
27715,15785108.75
27716,12414274.05
27717,13210858.55
27718,8951243.8
27719,13491355.25
27720,10592174.55
27721,14705747.5
27722,14155241.45
27723,8651500.0
27724,9751242.3
27725,11639178.0
27726,8976194.45
27727,11624759.0
27728,8300950.0
27729,10351027.05
27730,11003441.8
27731,9575173.3
27732,16040468.0
27733,5679066.9
27734,7273880.3
27735,12138812.9
27736,33387706.95
27737,7654624.95
27738,12062915.1
27739,13256443.95
27740,18000068.65
27741,3406450.0
27742,7214900.0
27743,8388153.0
27744,8560836.85
27745,10157736.0
27746,12163652.5
27747,8844806.45
27748,13086632.35
27749,14314692.15
27750,9474030.0
27751,13909492.6
27752,11324657.4
27753,9011640.0
27754,11140400.35
27755,16027621.5
27756,9912532.05
27757,17049217.5
27758,11134120.0
27759,15554755.6
27760,10008274.75
27761,9684370.0
27762,11903294.7
27763,28358431.8
27764,22508914.85
27765,99389276.25
27766,24089150.85
27767,85444614.15
27768,36719003.1
27769,171332261.15
27770,108752740.2
27771,16531619.85
27772,10749914.0
27773,129404450.7
27774,94376607.4
27775,47480906.9
27776,135051745.25
27777,24931253.05
27778,16426955.45
27779,14753027.3
27780,21296034.65
27781,32299283.95
27782,117684508.9
27783,12273492.35
27784,10431875.9
27785,11894010.9
27786,21081216.2
27787,22378390.45
27788,30080333.9
27789,11277244.0
27790,9539370.45
27791,27574777.9
27792,26175953.15
27793,130628388.05
27794,62793666.5
27795,10398958.1
27796,17525400.0
27797,8673254.55
27798,13382161.05
27799,4497604.35
27800,11194379.05
27801,11046491.45
27802,10435078.85
27803,8979108.5
27804,11473286.85
27805,9809225.7
27806,11860323.25
27807,11918168.45
27808,10691756.95
27809,10550118.45
27810,20043498.45
27811,10933875.0
27812,21701586.15
27813,18363985.6
27814,26045444.0
27815,13252433.45
27816,7768004.4
27817,11683846.7
27818,8835385.95
27819,10652736.6
27820,19681689.25
27821,20337419.35
27822,39720064.55
27823,32201307.9
27824,21814254.6
27825,7236697.55
27826,11196072.45
27827,7515241.2
27828,6732900.45
27829,6039500.0
27830,6546200.0
27831,6576450.0
27832,6942167.75
27833,8524032.05
27834,7644465.25
27835,11712638.45
27836,20510081.75
27837,13405386.55
27838,6868593.5
27839,339623318.1
27840,8536721.85
27841,7632141.45
27842,8965754.95
27843,10568849.95
27844,9695870.1
27845,21262217.5
27846,13994518.2
27847,12576664.65
27848,12105581.85
27849,13197772.6
27850,22651187.2
27851,17871064.6
27852,42385145.5
27853,48907688.2
27854,37328447.65
27855,105707889.2
27856,14881392.95
27857,9703537.85
27858,15798910.05
27859,16729397.45
27860,19518981.75
27861,21379986.5
27862,5041772.55
27863,8793708.1
27864,15767873.05
27865,5071673.8
27866,5039037.35
27867,6421824.4
27868,7646416.8
27869,7535993.7
27870,9838011.0
27871,8746499.8
27872,10259350.0
27873,10786515.0
27874,12803978.2
27875,11790320.95
27876,20212366.8
27877,18415798.85
27878,8938394.8
27879,8948750.0
27880,9732134.0
27881,13369343.15
27882,10809533.6
27883,20339680.15
27884,27982695.55
27885,43809575.45
27886,42508345.35
27887,10156904.7
27888,7097460.0
27889,6917958.35
27890,10113663.4
27891,8482144.0
27892,7537041.9
27893,8309545.1
27894,11964874.1
27895,9877223.9
27896,7760365.1
27897,10051505.0
27898,27218831.05
27899,15881139.2
27900,25352575.15
27901,59697605.45
27902,49392245.65
27903,26859509.65
27904,62554543.75
27905,177565154.4
27906,6145450.0
27907,71362993.65
27908,21968237.8
27909,17220380.25
27910,9955000.2
27911,17687728.15
27912,7795021.2
27913,6321835.0
27914,4858655.35
27915,8638546.95
27916,9056876.25
27917,9101694.55
27918,9180917.0
27919,13103867.3
27920,45405748.8
27921,8395914.05
27922,3250750.0
27923,10974610.7
27924,7228045.45
27925,6829954.3
27926,7539950.0
27927,13272764.75
27928,11571522.4
27929,26596062.2
27930,11358470.35
27931,6580293.4
27932,99761453.05
27933,8091492.95
27934,10617870.45
27935,14356604.85
27936,13661130.0
27937,7794000.0
27938,8995700.0
27939,8212345.7
27940,19590313.35
27941,17035761.45
27942,14677977.2
27943,17733327.4
27944,10202684.4
27945,18573129.35
