id,price_prediction
26392,5796983.35
26393,10198069.85
26394,6306783.35
26395,11745000.0
26396,13048309.9
26397,17534701.6
26398,6268700.0
26399,3511375.0
26400,4466506.0
26401,8678464.2
26402,7250521.95
26403,8788500.0
26404,7155283.05
26405,5781850.0
26406,7734999.9
26407,7071855.0
26408,8009450.0
26409,9906500.0
26410,9128899.5
26411,8854033.35
26412,6566950.0
26413,9306500.0
26414,23551738.1
26415,21718739.95
26416,9646310.25
26417,14585640.25
26418,19355590.2
26419,20148477.5
26420,23237809.1
26421,9540896.45
26422,10392157.2
26423,19754955.75
26424,23970976.35
26425,20476400.0
26426,7382107.5
26427,17016761.85
26428,11855209.6
26429,24230111.9
26430,24380789.8
26431,12274297.1
26432,11869609.7
26433,15793319.5
26434,13898950.0
26435,20761024.3
26436,22208400.0
26437,22785605.1
26438,20570249.95
26439,15957685.8
26440,10329955.65
26441,18410898.55
26442,23685129.95
26443,16706073.7
26444,22925354.25
26445,20372900.0
26446,21169500.0
26447,19685749.95
26448,20707212.35
26449,22427924.3
26450,8131950.0
26451,11157013.1
26452,12457278.0
26453,18315691.95
26454,20105137.6
26455,18285566.95
26456,24359547.8
26457,20750388.4
26458,20985447.0
26459,19796651.9
26460,26222925.35
26461,25618124.5
26462,21055750.0
26463,21169500.0
26464,20481400.0
26465,21049849.95
26466,19548199.95
26467,19685749.95
26468,8786290.05
26469,12014573.9
26470,12014573.9
26471,10392157.2
26472,11026450.0
26473,10918844.55
26474,10811899.95
26475,13467196.8
26476,14585640.25
26477,12035942.75
26478,10362925.7
26479,10053789.7
26480,12874000.0
26481,11206000.0
26482,16084166.85
26483,11024941.0
26484,11076851.45
26485,13999058.5
26486,15158267.1
26487,14759917.1
26488,14367144.2
26489,14367144.2
26490,23970976.35
26491,13618131.2
26492,16678541.8
26493,11795521.6
26494,13908499.75
26495,20737432.5
26496,12218125.0
26497,17411937.65
26498,21538573.4
26499,11795521.6
26500,19484176.5
26501,15844870.7
26502,22847217.45
26503,20509671.5
26504,25867170.9
26505,15650578.1
26506,19688060.05
26507,17723356.55
26508,22081687.8
26509,24489257.1
26510,26257321.15
26511,15387909.0
26512,18587175.2
26513,21692110.0
26514,21256068.25
26515,23615426.7
26516,22208400.0
26517,20476400.0
26518,25569385.4
26519,20476400.0
26520,22054314.8
26521,22549650.0
26522,22049850.0
26523,21064500.0
26524,20481400.0
26525,20938395.0
26526,21169500.0
26527,21837150.0
26528,19685749.95
26529,19685749.95
26530,18523071.95
26531,20481400.0
26532,20394074.6
26533,15116013.95
26534,18697888.5
26535,10851000.0
26536,22925354.25
26537,25069249.95
26538,9318468.0
26539,16258391.3
26540,11604248.45
26541,5156433.05
26542,7319950.0
26543,7515585.5
26544,6791503.3
26545,7345950.0
26546,11255181.95
26547,7324950.0
26548,9660850.0
26549,10392157.2
26550,9566622.05
26551,9147956.25
26552,7864928.65
26553,10160164.0
26554,11943789.7
26555,9031866.45
26556,11158435.5
26557,9168851.5
26558,10305435.75
26559,8507454.75
26560,9487367.55
26561,9791871.5
26562,8649764.65
26563,8615252.5
26564,9301407.0
26565,13162221.0
26566,6376426.25
26567,15408653.0
26568,8346780.0
26569,12587500.0
26570,10926407.05
26571,12744500.0
26572,15408653.0
26573,11048493.6
26574,12398160.0
26575,14924000.0
26576,15304425.95
26577,22131815.0
26578,10211839.55
26579,22136071.25
26580,22131815.0
26581,21369584.35
26582,11302692.75
26583,23004317.8
26584,23600024.3
26585,26465670.75
26586,17720690.45
26587,19157445.0
26588,11888897.1
26589,14603553.3
26590,17911605.15
26591,22319788.95
26592,20377445.0
26593,20223249.95
26594,9756993.5
26595,10548212.2
26596,20333049.0
26597,21328264.35
26598,21064500.0
26599,11319194.2
26600,21960731.25
26601,22070895.0
26602,18559469.3
26603,22924374.5
26604,19087445.0
26605,19600959.6
26606,20662445.0
26607,20886469.3
26608,21857350.0
26609,18929469.3
26610,20885695.0
26611,16378800.0
26612,16243800.0
26613,19982938.5
26614,22049575.5
26615,18559469.3
26616,21052161.3
26617,20761024.3
26618,21073245.0
26619,9618167.5
26620,10050000.0
26621,8921231.2
26622,8452387.5
26623,19134231.0
26624,16321101.2
26625,18929469.3
26626,21406400.0
26627,24344500.0
26628,20394445.0
26629,17585227.1
26630,21857350.0
26631,19548199.95
26632,21591519.3
26633,19866469.3
26634,20299445.0
26635,21169500.0
26636,20662445.0
26637,21618245.0
26638,21073245.0
26639,20223249.95
26640,22348250.0
26641,9162000.0
26642,8876500.0
26643,10377339.9
26644,21004724.5
26645,14428996.3
26646,10741491.0
26647,17604239.9
26648,18801725.0
26649,11462392.95
26650,11130494.0
26651,7213501.45
26652,17633131.35
26653,12123035.8
26654,15098783.0
26655,22771269.15
26656,22826064.95
26657,14684449.9
26658,23120475.45
26659,13589423.5
26660,15260993.25
26661,20860918.35
26662,14504752.85
26663,13589423.5
26664,19761691.4
26665,12867499.95
26666,21374239.75
26667,14590610.95
26668,22744788.95
26669,16079218.0
26670,21130256.7
26671,23121024.3
26672,10575469.7
26673,22595596.9
26674,18559469.3
26675,20550130.35
26676,18797445.0
26677,18268552.55
26678,18209474.3
26679,21482944.5
26680,21591978.25
26681,23376287.5
26682,20662445.0
26683,19707445.0
26684,19368001.1
26685,23036024.3
26686,19157445.0
26687,22932427.25
26688,20662445.0
26689,22063110.0
26690,21871962.8
26691,21871962.8
26692,21872650.0
26693,23985625.15
26694,19856369.3
26695,20863969.3
26696,7179047.7
26697,9041950.0
26698,6598542.4
26699,9994400.0
26700,9540599.75
26701,5982320.55
26702,7877999.95
26703,7829928.2
26704,6645292.4
26705,10367213.9
26706,8107720.0
26707,17106221.8
26708,13414904.1
26709,6555450.0
26710,20923900.0
26711,18769469.3
26712,21747176.65
26713,16541731.2
26714,16084166.85
26715,26508905.0
26716,21990364.4
26717,23077685.6
26718,22567191.55
26719,20394445.0
26720,6942000.0
26721,9906500.0
26722,21169500.0
26723,20948250.0
26724,20454833.15
26725,20454833.15
26726,20299445.0
26727,21573249.95
26728,18929469.3
26729,19754955.75
26730,20139514.2
26731,21328264.35
26732,15630950.0
26733,12597414.15
26734,14544449.9
26735,19548199.95
26736,20223249.95
26737,19948249.95
26738,21073245.0
26739,20662445.0
26740,21198244.95
26741,20394445.0
26742,21198244.95
26743,21169500.0
26744,14457068.25
26745,13539923.5
26746,20612495.0
26747,21645600.25
26748,21660750.0
26749,21997119.3
26750,10865018.45
26751,8004577.75
26752,16593978.5
26753,6292192.95
26754,6465000.0
26755,7059950.0
26756,7583519.95
26757,7959444.9
26758,6396450.0
26759,10711706.45
26760,9950037.05
26761,16482548.65
26762,9259500.0
26763,11380885.9
26764,13244950.0
26765,20880027.05
26766,14305159.7
26767,12576840.4
26768,19707420.85
26769,12012126.3
26770,18662663.85
26771,22358837.35
26772,14380586.25
26773,24033537.5
26774,8732570.5
26775,6635999.85
26776,7159838.35
26777,19867373.85
26778,14545262.3
26779,15653659.0
26780,6470949.95
26781,19548199.95
26782,22567191.55
26783,20042312.9
26784,15318500.0
26785,11402796.75
26786,6255000.0
26787,7908401.0
26788,6041500.0
26789,6398250.0
26790,6578500.0
26791,6459950.0
26792,7493950.0
26793,7023597.7
26794,9195399.95
26795,9064500.0
26796,8944363.5
26797,9177000.0
26798,10603498.2
26799,9623216.0
26800,10242771.6
26801,9209950.0
26802,13897123.0
26803,10367213.9
26804,9998750.0
26805,10973561.65
26806,11208919.1
26807,13794766.2
26808,17857755.35
26809,14333016.55
26810,14369153.85
26811,12012126.3
26812,15416009.6
26813,19468680.0
26814,8107720.0
26815,12474999.95
26816,7983200.0
26817,7047000.0
26818,7773200.0
26819,8274200.0
26820,7755428.2
26821,16242342.55
26822,4365192.4
26823,6408471.45
26824,3693575.0
26825,5679775.1
26826,4958151.8
26827,5927500.0
26828,5987714.55
26829,6596292.4
26830,6291949.95
26831,6425000.0
26832,5974470.0
26833,5970450.0
26834,5950000.0
26835,5947000.0
26836,6393449.95
26837,6392500.0
26838,6786673.85
26839,7127445.0
26840,12900966.35
26841,7316782.2
26842,6317350.0
26843,6155800.0
26844,6682400.0
26845,10454650.0
26846,7131783.35
26847,9067550.0
26848,16014161.75
26849,14253896.1
26850,22337139.65
26851,22576761.25
26852,10699525.1
26853,5987950.0
26854,11783500.0
26855,11740756.6
26856,10389442.1
26857,12217737.75
26858,12214849.1
26859,8940077.95
26860,8065000.0
26861,6845900.0
26862,6845900.0
26863,7596597.0
26864,7306500.0
26865,5930450.0
26866,6809525.5
26867,6080949.95
26868,6239050.0
26869,5947000.0
26870,6393449.95
26871,7472405.6
26872,9940477.0
26873,12625348.7
26874,23599000.0
26875,20662445.0
26876,20372900.0
26877,13840684.5
26878,21843110.0
26879,12141914.9
26880,12400671.45
26881,8067109.35
26882,7059950.0
26883,7537117.65
26884,6380500.0
26885,7059950.0
26886,7227046.05
26887,6392500.0
26888,7116440.0
26889,6578500.0
26890,6241950.0
26891,7668450.0
26892,7923950.0
26893,7564000.0
26894,7430892.5
26895,6209500.0
26896,7170000.0
26897,7306450.0
26898,7804500.0
26899,8136530.0
26900,7082445.0
26901,7493950.0
26902,8334500.0
26903,7019895.35
26904,7772450.0
26905,7842464.25
26906,7268119.5
26907,7726670.55
26908,6359119.85
26909,7361345.05
26910,6678500.0
26911,7302999.5
26912,7249750.0
26913,6400499.9
26914,7804500.0
26915,7573288.5
26916,11517095.75
26917,6742450.0
26918,7870499.95
26919,8313400.0
26920,7183119.5
26921,6678500.0
26922,7911950.0
26923,6725999.9
26924,8027200.55
26925,8295925.0
26926,10514494.5
26927,10367213.9
26928,8136530.0
26929,8274200.0
26930,9463544.5
26931,9144859.25
26932,10217937.05
26933,8271700.0
26934,9082950.0
26935,10169000.0
26936,8961500.0
26937,10037400.0
26938,9998750.0
26939,7913000.0
26940,10206219.2
26941,7212119.5
26942,7384450.0
26943,6645292.4
26944,7958200.0
26945,8746000.0
26946,8362500.0
26947,8700821.0
26948,9877621.0
26949,10134850.0
26950,7984337.75
26951,8881400.0
26952,10255484.5
26953,10707217.6
26954,8061500.0
26955,9326500.0
26956,8881400.0
26957,9017063.0
26958,8896450.0
26959,7306500.0
26960,7276500.0
26961,10002500.0
26962,7763699.95
26963,10242771.6
26964,9998750.0
26965,13031799.95
26966,10460000.0
26967,9116582.0
26968,12857450.0
26969,8843450.0
26970,8107720.0
26971,9224684.75
26972,9513476.8
26973,15562400.0
26974,15188020.35
26975,6604000.0
26976,10649031.75
26977,17696825.1
26978,17539826.65
26979,21230458.6
26980,8213094.9
26981,7497671.8
26982,9898760.2
26983,10346450.0
26984,9898760.2
26985,8563432.0
26986,6597450.0
26987,6696950.0
26988,7404118.2
26989,6374500.0
26990,6622812.2
26991,7061860.1
26992,8009252.5
26993,6938035.65
26994,9628802.5
26995,10012502.5
26996,8408385.4
26997,10990717.6
26998,12585150.55
26999,8390393.95
27000,11896636.4
27001,11406458.0
27002,17379094.1
27003,16296423.15
27004,14787586.15
27005,18682179.8
27006,4877289.45
27007,4960539.75
27008,7404118.2
27009,5888950.0
27010,7024785.3
27011,6622500.0
27012,10001294.85
27013,9699500.0
27014,9537697.6
27015,7626500.0
27016,11140314.3
27017,9629950.0
27018,10014500.0
27019,8390393.95
27020,12187783.95
27021,12621450.0
27022,10181821.05
27023,11937000.0
27024,18559908.3
27025,12910151.1
27026,13577675.0
27027,16303725.9
27028,8066900.0
27029,6881950.0
27030,11403912.05
27031,12548644.6
27032,12346445.75
27033,8264729.3
27034,13658040.85
27035,20633400.0
27036,12592003.7
27037,12555950.0
27038,17184949.0
27039,14503002.15
27040,15795346.4
27041,14609712.35
27042,19394250.4
27043,10152005.25
27044,10944429.3
27045,24217447.1
27046,20159835.0
27047,16638618.3
27048,21992726.95
27049,23995189.1
27050,22159506.9
27051,11431305.05
27052,25398600.0
27053,15450165.7
27054,12553966.75
27055,22029284.05
27056,20648900.0
27057,6668849.95
27058,7202500.0
27059,10403421.0
27060,11774647.9
27061,15512449.9
27062,21805895.0
27063,21263725.85
27064,4721623.0
27065,7062605.75
27066,5740461.6
27067,7202500.0
27068,11480125.4
27069,8613000.0
27070,10289950.0
27071,11216763.9
27072,11602000.0
27073,14357118.05
27074,10115363.8
27075,13305388.5
27076,15121145.1
27077,12736673.3
27078,17175785.7
27079,20394971.95
27080,16349464.35
27081,19557603.5
27082,24517399.6
27083,19518180.0
27084,20633400.0
27085,21085895.0
27086,6827450.0
27087,8774999.95
27088,10243268.9
27089,14105943.75
27090,6762000.0
27091,9248130.25
27092,7860999.9
27093,9272962.3
27094,9949500.0
27095,10668600.4
27096,9950520.15
27097,10081500.0
27098,7578441.65
27099,7043320.5
27100,7636500.0
27101,26222925.35
27102,11035321.2
27103,7931950.0
27104,19587399.35
27105,16282141.65
27106,23467624.5
27107,8159271.55
27108,16460650.0
27109,16267634.6
27110,26222925.35
27111,10506450.0
27112,7841575.0
27113,13061612.55
27114,11009292.45
27115,20050381.0
27116,10334730.0
27117,9032000.0
27118,19095168.0
27119,15113431.95
27120,13353896.2
27121,14277500.0
27122,15121500.0
27123,11069150.0
27124,16697475.5
27125,16066890.0
27126,13327350.0
27127,15695377.3
27128,20299445.0
27129,16643025.65
27130,24725468.35
27131,9561500.0
27132,7062950.0
27133,7520500.0
27134,6944011.05
27135,7616595.4
27136,10467460.0
27137,9510874.95
27138,9567787.75
27139,19705274.9
27140,17019590.7
27141,25365749.45
27142,20777777.6
27143,11093046.3
27144,20726100.0
27145,6737994.1
27146,9747066.7
27147,10009204.25
27148,24727750.0
27149,14851377.7
27150,23995189.1
27151,25840590.75
27152,25398600.0
27153,23995189.1
27154,23716488.3
27155,21609906.5
27156,24148915.25
27157,20548400.0
27158,25184090.5
27159,25876119.15
27160,21263725.85
27161,10994733.45
27162,6935305.7
27163,12033787.5
27164,12533216.55
27165,13290241.75
27166,13388324.95
27167,9551444.05
27168,8645510.5
27169,15392570.5
27170,19425749.95
27171,14632100.0
27172,15879714.2
27173,22049850.0
27174,6561900.0
27175,8304000.0
27176,7642500.0
27177,10610899.95
27178,11465428.25
27179,8894334.65
27180,9411449.5
27181,13396350.0
27182,10996000.0
27183,14842803.4
27184,17379864.3
27185,12877940.35
27186,20082795.35
27187,21547174.9
27188,20648900.0
27189,20476400.0
27190,7469899.5
27191,6969149.45
27192,6585899.95
27193,6883000.0
27194,7985594.9
27195,6695500.0
27196,6485000.0
27197,7985594.9
27198,6771500.0
27199,6600899.95
27200,6308579.75
27201,8658684.1
27202,6938950.0
27203,8062497.95
27204,7034750.0
27205,8049399.5
27206,8049399.5
27207,6210750.0
27208,7507044.0
27209,13319994.0
27210,7507044.0
27211,9232190.85
27212,7680450.0
27213,8151450.0
27214,11214549.95
27215,7680450.0
27216,7464524.35
27217,15013999.45
27218,6867165.15
27219,7022960.75
27220,7129519.95
27221,6867165.15
27222,7022960.75
27223,6794450.0
27224,6556509.0
27225,6947000.0
27226,8628337.0
27227,6254500.0
27228,8960824.0
27229,8041401.35
27230,7669499.5
27231,6598628.7
27232,8265211.25
27233,11636234.95
27234,7455842.6
27235,7876450.0
27236,9308949.5
27237,6598628.7
27238,13319994.0
27239,8609467.9
27240,6915311.1
27241,9989484.5
27242,9808878.65
27243,7290920.0
27244,12779662.8
27245,8936506.6
27246,8506500.0
27247,12885836.8
27248,10166489.7
27249,12915344.1
27250,10327977.8
27251,12779662.8
27252,12779662.8
27253,10210000.0
27254,8328450.0
27255,12779662.8
27256,8132950.0
27257,11005749.95
27258,10510254.55
27259,10036619.1
27260,16512184.5
27261,8369517.0
27262,7654949.95
27263,11112932.7
27264,10610899.95
27265,9901727.05
27266,8796500.0
27267,8176450.0
27268,6657147.35
27269,10749789.15
27270,8548205.5
27271,8747000.0
27272,10029250.0
27273,11112932.7
27274,10647227.3
27275,10160000.0
27276,10351450.0
27277,10351450.0
27278,6789316.3
27279,19234750.1
27280,6652000.0
27281,9691468.95
27282,12800372.1
27283,8531541.0
27284,8330093.7
27285,11973000.0
27286,11785826.0
27287,24378250.0
27288,6461770.7
27289,20142922.35
27290,7226267.5
27291,12313583.9
27292,10019000.0
27293,9026023.5
27294,6797816.2
27295,9410950.0
27296,9063750.0
27297,14966773.1
27298,14443398.85
27299,9862580.25
27300,10082750.0
27301,7524240.8
27302,10800145.8
27303,10639513.45
27304,16489838.35
27305,12623845.7
27306,10039058.95
27307,12491400.05
27308,15534026.35
27309,11632200.0
27310,19819308.5
27311,9762126.85
27312,11228818.1
27313,18168097.85
27314,19357495.0
27315,7866000.0
27316,5867102.25
27317,7680450.0
27318,10485135.95
27319,11515244.15
27320,9502000.0
27321,7375849.85
27322,11230289.85
27323,17318665.45
27324,17978412.45
27325,10734500.0
27326,9523939.05
27327,7267400.0
27328,12658502.55
27329,8135517.0
27330,7399589.5
27331,10807716.9
27332,11050731.3
27333,8226484.0
27334,7505935.4
27335,7799450.0
27336,7911450.0
27337,7444766.5
27338,10356450.0
27339,12900868.3
27340,10256641.6
27341,10256641.6
27342,14788523.7
27343,12568548.0
27344,13044022.75
27345,11503250.1
27346,10755780.05
27347,13768086.85
27348,9170989.0
27349,11771638.75
27350,17874750.25
27351,11682362.1
27352,9832905.6
27353,11110906.2
27354,4494431.0
27355,6486700.0
27356,6957555.65
27357,15879016.4
27358,17568592.45
27359,12930576.9
27360,8504406.65
27361,8241450.0
27362,7655700.0
27363,12715605.8
27364,13044022.75
27365,12259943.65
27366,11682926.4
27367,15864574.35
27368,9370281.65
27369,12658507.0
27370,14190620.5
27371,6535750.0
27372,13617104.2
27373,11111176.15
27374,11092492.4
27375,21274895.8
27376,12952589.2
27377,22492934.3
27378,18030446.9
27379,20401293.7
27380,24973670.75
27381,20347891.65
27382,20355750.0
27383,19685749.95
27384,9485323.9
27385,12456766.65
27386,5818450.0
27387,12800372.1
27388,19040188.25
27389,8894500.0
27390,7866374.15
27391,8996582.0
27392,9108900.0
27393,9324800.0
27394,10299950.0
27395,13016742.75
27396,12491400.05
27397,9691468.95
27398,16721504.85
27399,24980114.1
27400,3043550.0
27401,4615900.1
27402,6382450.0
27403,5939999.95
27404,5370025.9
27405,5370025.9
27406,6391500.0
27407,6606500.0
27408,5732669.25
27409,5626896.05
27410,6560612.0
27411,6273999.95
27412,6331449.95
27413,6039450.0
27414,6248500.0
27415,6772510.0
27416,6888950.0
27417,6480000.0
27418,6500899.95
27419,6500899.95
27420,9474999.95
27421,6681732.7
27422,7955253.65
27423,7471000.0
27424,7456788.5
27425,7205932.6
27426,6865639.25
27427,6626450.0
27428,7342949.95
27429,7983500.0
27430,8361530.0
27431,7910950.0
27432,8069500.0
27433,8059030.0
27434,6759450.0
27435,6482449.95
27436,7492439.9
27437,8407667.0
27438,6798500.0
27439,9864314.2
27440,7938203.5
27441,5567009.5
27442,8150196.8
27443,8923395.3
27444,5427877.5
27445,10285537.05
27446,13281046.45
27447,4336347.75
27448,6927247.5
27449,5534407.5
27450,5988061.9
27451,6664692.4
27452,6664692.4
27453,5584509.5
27454,7767166.8
27455,8139547.5
27456,5257807.9
27457,12907036.6
27458,7493323.85
27459,10373419.4
27460,9064594.1
27461,8790291.4
27462,8432000.0
27463,9043102.1
27464,9666289.5
27465,10457536.65
27466,7415304.8
27467,10679368.25
27468,15481991.15
27469,9950037.05
27470,9763239.6
27471,10593683.4
27472,13905220.6
27473,11234660.25
27474,10217596.4
27475,13716056.3
27476,15846581.5
27477,12075926.95
27478,11172101.5
27479,16144485.5
27480,24073895.7
27481,22492934.3
27482,11105550.75
27483,24675972.95
27484,15899169.0
27485,10568899.95
27486,7663886.4
27487,6583950.0
27488,7929920.1
27489,10620864.55
27490,5994400.0
27491,6435000.0
27492,11668926.45
27493,7137405.6
27494,8645510.5
27495,10196617.65
27496,3176249.95
27497,3766605.0
27498,7718450.0
27499,7022960.75
27500,7333425.0
27501,4336347.75
27502,6767400.0
27503,6422750.0
27504,7432730.8
27505,6869661.5
27506,7668450.0
27507,8030985.0
27508,6461399.85
27509,8628662.3
27510,7995370.2
27511,13388324.95
27512,10346053.9
27513,9342859.8
27514,11230289.85
27515,9353779.15
27516,10454379.65
27517,9794920.0
27518,10971872.7
27519,10959712.65
27520,10659722.7
27521,12676147.1
27522,8859075.0
27523,14283255.75
27524,7014554.3
27525,12056290.9
27526,9136941.65
27527,12494557.45
27528,11452002.0
27529,11077847.8
27530,9503980.0
27531,12459340.4
27532,10742014.15
27533,12012089.9
27534,13606177.0
27535,12336565.1
27536,11546260.0
27537,11552424.1
27538,12816000.7
27539,14459253.65
27540,10709754.75
27541,12993326.9
27542,10712000.0
27543,9691534.7
27544,12488200.9
27545,11890937.3
27546,12698515.3
27547,13175616.45
27548,12033900.0
27549,10734500.0
27550,11686397.6
27551,18391850.8
27552,12177181.25
27553,14136208.3
27554,20117534.5
27555,12399314.3
27556,15221953.35
27557,21142316.4
27558,17502449.95
27559,17137742.45
27560,19289547.1
27561,20001182.6
27562,20117534.5
27563,24363178.65
27564,21856577.15
27565,11364202.85
27566,14459774.6
27567,14549443.25
27568,15437559.95
27569,14800344.75
27570,8161343.5
27571,13518921.45
27572,10915768.75
27573,7619906.4
27574,8241700.0
27575,9523400.0
27576,12968676.75
27577,20201725.8
27578,4456646.75
27579,4563234.15
27580,6680971.45
27581,15923289.4
27582,9629527.95
27583,12236458.25
27584,17643055.1
27585,13391241.4
27586,12543900.0
27587,12543900.0
27588,21473400.0
27589,3300485.0
27590,4388154.0
27591,4388154.0
27592,7587788.5
27593,6089640.9
27594,5994400.0
27595,5794351.0
27596,6400950.0
27597,6317450.0
27598,4248860.15
27599,6151449.95
27600,7188500.0
27601,6176221.95
27602,7605742.7
27603,7562363.9
27604,7004950.0
27605,7927012.6
27606,6765783.0
27607,6895926.7
27608,7485822.65
27609,6483449.95
27610,6408471.45
27611,6537598.35
27612,7786840.0
27613,6985818.15
27614,5994400.0
27615,6470000.0
27616,6592297.5
27617,5639349.5
27618,6503400.0
27619,6078827.5
27620,7036740.7
27621,6372500.0
27622,6354619.85
27623,7089482.85
27624,6976200.0
27625,12377000.0
27626,13343950.0
27627,15195950.0
27628,22342574.3
27629,12598886.95
27630,12143126.0
27631,13212107.15
27632,20643900.0
27633,7626247.95
27634,10227520.0
27635,9002000.0
27636,21848976.95
27637,15438774.05
27638,18801725.0
27639,10653875.2
27640,18370804.5
27641,24638500.0
27642,19174469.3
27643,20825836.1
27644,25119272.95
27645,24142711.45
27646,21591519.3
27647,16425610.85
27648,21439312.0
27649,20570249.95
27650,13504332.65
27651,16108253.35
27652,21075895.0
27653,19157445.0
27654,19707445.0
27655,20323200.0
27656,18550989.95
27657,21198244.95
27658,8241700.0
27659,18764469.3
27660,19685749.95
27661,23426714.85
27662,21073245.0
27663,20394445.0
27664,21573249.95
27665,11536636.4
27666,7767166.8
27667,10728713.75
27668,10994553.95
27669,6797000.0
27670,13905220.6
27671,5563850.0
27672,8139547.5
27673,9043102.1
27674,11515244.15
27675,10775860.1
27676,9503980.0
27677,10402421.8
27678,13909215.95
27679,11503250.1
27680,12817940.5
27681,20172492.45
27682,24073895.7
27683,24363178.65
27684,14988078.25
27685,5994400.0
27686,6664692.4
27687,6695100.0
27688,5725626.55
27689,7731563.45
27690,7397150.0
27691,6069500.0
27692,7182999.5
27693,7988035.0
27694,10023253.65
27695,6506450.0
27696,6070500.0
27697,11880351.0
27698,10712000.0
27699,10356450.0
27700,6879500.0
27701,11328313.05
27702,13768086.85
27703,15864574.35
27704,17762111.75
27705,6586450.0
27706,19239355.55
27707,20633400.0
27708,11294500.0
27709,7461743.15
27710,16013688.1
27711,12073377.75
27712,9609000.0
27713,8011128.15
27714,12586554.0
27715,15683688.1
27716,14397399.95
27717,13119949.95
27718,11135997.25
27719,11476848.0
27720,9215285.5
27721,14187096.5
27722,13108399.3
27723,9032000.0
27724,9316500.0
27725,11322362.1
27726,9316500.0
27727,12899090.95
27728,8798950.0
27729,11499198.6
27730,9657435.8
27731,8788179.05
27732,10601860.7
27733,5480506.95
27734,6194145.3
27735,16508294.65
27736,19468680.0
27737,10217937.05
27738,16398041.4
27739,12929728.4
27740,22532510.85
27741,4288200.0
27742,7059950.0
27743,7401950.0
27744,6672400.0
27745,9391500.0
27746,10367213.9
27747,9979950.0
27748,12371950.0
27749,12797918.8
27750,11053228.6
27751,9998750.0
27752,11394762.75
27753,8331473.1
27754,10276000.0
27755,13044023.6
27756,9612000.0
27757,9744000.0
27758,9969600.0
27759,13485765.3
27760,10404713.9
27761,8821500.0
27762,12430500.0
27763,16881285.9
27764,22821788.0
27765,18797445.0
27766,16162449.9
27767,19008969.3
27768,19444068.3
27769,20948250.0
27770,21119445.0
27771,13404259.0
27772,10853275.25
27773,20662445.0
27774,19157445.0
27775,26208470.75
27776,20355750.0
27777,14457068.25
27778,13539923.5
27779,8568069.7
27780,16865868.75
27781,17234118.85
27782,21012495.0
27783,12052773.3
27784,9575553.3
27785,14694062.2
27786,18285566.95
27787,20790414.7
27788,24359547.8
27789,14703744.0
27790,9456840.0
27791,19879902.0
27792,20625086.7
27793,20481400.0
27794,20548400.0
27795,15719382.75
27796,17895492.85
27797,10809502.6
27798,10413486.55
27799,5866475.8
27800,10392157.2
27801,12232108.25
27802,11855209.6
27803,14896410.0
27804,11855209.6
27805,14227635.1
27806,14525900.15
27807,11166006.8
27808,13550646.8
27809,11443455.9
27810,17688738.95
27811,11955000.0
27812,14968219.75
27813,16225392.4
27814,13825653.7
27815,16546964.15
27816,8591177.5
27817,13805455.55
27818,8505438.25
27819,10404217.6
27820,16052237.2
27821,18699406.15
27822,21900345.4
27823,20472526.95
27824,14516783.75
27825,7689761.9
27826,9307847.05
27827,7813205.0
27828,7055495.0
27829,6232000.0
27830,6439678.95
27831,7416017.35
27832,6374500.0
27833,10228650.0
27834,6643940.85
27835,11400815.25
27836,16035215.7
27837,13243910.4
27838,8940077.95
27839,21198244.95
27840,7493959.1
27841,8807032.9
27842,9459250.55
27843,9484751.95
27844,12179976.65
27845,16178633.15
27846,15837474.3
27847,11147358.7
27848,13997418.1
27849,10890528.05
27850,17997964.55
27851,15952462.95
27852,25647499.6
27853,24786000.0
27854,22013941.3
27855,21981784.05
27856,18993397.2
27857,7913808.55
27858,15622446.85
27859,16139493.25
27860,11127932.7
27861,17694423.55
27862,4402395.5
27863,11611952.9
27864,13262200.2
27865,5389475.8
27866,4841931.0
27867,6230674.5
27868,6288565.0
27869,6530450.15
27870,8192843.3
27871,8467855.0
27872,9736679.2
27873,10248570.8
27874,11862475.9
27875,14543113.15
27876,12157000.0
27877,14727455.9
27878,7237537.95
27879,9212500.0
27880,8868900.0
27881,11015744.5
27882,10511913.5
27883,16684670.25
27884,23599000.0
27885,21218455.4
27886,25517224.5
27887,9337414.3
27888,7397796.25
27889,7788470.1
27890,10160624.15
27891,11011506.55
27892,7066873.45
27893,10146450.0
27894,10474446.05
27895,10114750.0
27896,11363264.3
27897,7637603.45
27898,22487840.8
27899,15693831.95
27900,13064949.95
27901,25872299.1
27902,18515438.5
27903,15267639.3
27904,19647938.5
27905,21198244.95
27906,6635500.0
27907,18053969.3
27908,17918949.9
27909,11722973.5
27910,13543413.65
27911,19554243.3
27912,7333425.0
27913,6923661.5
27914,5257807.9
27915,10196617.65
27916,8460231.0
27917,11219417.1
27918,12143763.35
27919,12141065.65
27920,23157906.1
27921,12496142.9
27922,3436290.0
27923,9979502.5
27924,6571000.0
27925,6498450.0
27926,6401950.0
27927,10522555.0
27928,12124432.8
27929,18627645.4
27930,12861343.1
27931,8492110.0
27932,20337750.0
27933,7507044.0
27934,11282664.15
27935,10160000.0
27936,12845821.6
27937,7898450.0
27938,8059999.85
27939,8514000.0
27940,17947975.7
27941,16006353.9
27942,11439500.0
27943,9989484.5
27944,11165516.0
27945,14634465.15
