id,price_prediction
26392,10871179.7
26393,11475817.0
26394,10523622.35
26395,13796579.65
26396,14787010.0
26397,24316658.95
26398,6036950.0
26399,7563463.2
26400,5395375.0
26401,8854450.05
26402,9585814.25
26403,8400178.1
26404,7602200.0
26405,8225117.55
26406,7566950.0
26407,7521950.0
26408,9020405.0
26409,16656079.25
26410,7937664.25
26411,18175454.2
26412,9972000.0
26413,8743000.0
26414,17517826.95
26415,17180499.25
26416,9672327.0
26417,12827391.0
26418,24642837.3
26419,32960705.1
26420,11678546.1
26421,7882450.0
26422,13691843.1
26423,21827845.6
26424,29298983.95
26425,24623225.0
26426,7680999.9
26427,20952136.9
26428,8672819.0
26429,34630881.25
26430,37972186.7
26431,8460631.5
26432,13001850.0
26433,15032520.0
26434,17166556.8
26435,72520158.05
26436,59800722.9
26437,32351043.6
26438,59494377.4
26439,13869279.15
26440,12952379.95
26441,13124100.0
26442,49118500.15
26443,18940138.45
26444,28290740.05
26445,20826393.0
26446,90439611.1
26447,142108813.85
26448,19749777.8
26449,20875275.95
26450,7044765.45
26451,10880400.0
26452,16223030.6
26453,16817737.55
26454,18918634.9
26455,31298590.0
26456,41199440.0
26457,23098687.25
26458,24582433.5
26459,30318952.5
26460,32630849.4
26461,47964671.95
26462,61182395.15
26463,51942338.7
26464,60200722.9
26465,120597773.5
26466,175373664.05
26467,219133904.9
26468,7440181.5
26469,13606843.1
26470,13606843.1
26471,9948594.85
26472,7488347.15
26473,8027373.4
26474,8854995.0
26475,9397456.5
26476,12827391.0
26477,10183073.0
26478,14169640.0
26479,17119000.0
26480,12558507.1
26481,11083395.0
26482,14127355.9
26483,7957809.9
26484,14896500.0
26485,8281014.2
26486,20135274.0
26487,14425512.15
26488,29265000.0
26489,29295000.0
26490,29298983.95
26491,17394984.0
26492,23824677.5
26493,13742379.95
26494,16846217.75
26495,21026067.1
26496,7339264.0
26497,15038489.3
26498,34637000.0
26499,8237000.0
26500,16977924.25
26501,15119170.0
26502,25519992.1
26503,16098682.85
26504,39602205.55
26505,16190250.0
26506,30280804.0
26507,11662100.0
26508,31086159.5
26509,24874175.0
26510,32685810.0
26511,24007339.5
26512,21674175.0
26513,15363093.0
26514,48916517.95
26515,29536702.75
26516,60360722.9
26517,21308365.25
26518,32939543.0
26519,61462167.45
26520,34153542.4
26521,109865607.5
26522,78774537.75
26523,92906359.85
26524,26272639.45
26525,56981804.5
26526,76042002.15
26527,115097723.5
26528,131078181.15
26529,219133904.9
26530,35492000.0
26531,27375617.3
26532,24445832.4
26533,11579495.0
26534,49667561.5
26535,9457500.0
26536,28290740.05
26537,54501565.0
26538,9306293.5
26539,10029294.0
26540,14764500.0
26541,4560021.0
26542,7394000.0
26543,6090425.5
26544,7240525.0
26545,6926150.0
26546,9106500.0
26547,7469000.0
26548,9101928.1
26549,13691843.1
26550,7180189.5
26551,7457500.0
26552,7926327.45
26553,7195165.5
26554,10567948.6
26555,6667950.0
26556,8175603.5
26557,6581692.0
26558,7759240.0
26559,6753161.25
26560,7173950.0
26561,7656240.0
26562,6797828.75
26563,7532250.0
26564,7432500.0
26565,9573963.5
26566,7207995.5
26567,7713182.0
26568,7402256.0
26569,16631908.4
26570,8674315.5
26571,8343708.95
26572,8118000.0
26573,12226037.65
26574,10916999.9
26575,18662749.95
26576,20717750.0
26577,31949205.85
26578,8638949.95
26579,28507318.65
26580,27009357.95
26581,17114335.35
26582,11516481.4
26583,40552053.9
26584,86236071.45
26585,27715023.65
26586,17622570.3
26587,99186308.1
26588,9607495.0
26589,10220924.0
26590,14161424.0
26591,28417449.95
26592,67009363.9
26593,164578045.05
26594,11580637.45
26595,11748343.6
26596,21640837.7
26597,60874050.0
26598,36801935.0
26599,11394481.4
26600,31949205.85
26601,38322536.75
26602,54541396.25
26603,51331747.05
26604,83194505.55
26605,53084272.5
26606,148439403.2
26607,105882968.0
26608,109980953.7
26609,69623387.25
26610,109337315.9
26611,16357888.6
26612,16454449.95
26613,32192165.55
26614,43477250.0
26615,52797232.25
26616,63164600.0
26617,85814550.0
26618,107565504.1
26619,5444875.0
26620,7265000.0
26621,9127350.0
26622,6638029.5
26623,19649436.0
26624,14711424.0
26625,76666127.65
26626,33881325.0
26627,69338160.45
26628,110353552.55
26629,40967269.9
26630,52017658.65
26631,172123385.6
26632,76936841.9
26633,74836841.9
26634,89105395.9
26635,37105535.0
26636,69752914.5
26637,151435565.3
26638,86122212.75
26639,110868861.95
26640,155932573.3
26641,8555093.7
26642,7553442.5
26643,7670002.9
26644,12163607.5
26645,8254152.05
26646,9706763.75
26647,16446160.0
26648,16358045.25
26649,8372068.6
26650,10824773.5
26651,7718490.5
26652,24918201.45
26653,8192068.6
26654,12511596.0
26655,35180999.95
26656,38114949.95
26657,25772868.5
26658,39089949.95
26659,12511596.0
26660,18683721.5
26661,40939949.95
26662,12764000.0
26663,13050696.0
26664,20195558.95
26665,17228000.0
26666,19551482.45
26667,15457691.6
26668,30909466.0
26669,13020450.4
26670,29532106.25
26671,39452041.95
26672,12355571.65
26673,22276984.0
26674,34129744.2
26675,31329898.75
26676,71161422.05
26677,28466471.3
26678,28742077.75
26679,59407271.35
26680,51651374.95
26681,64042451.45
26682,118217275.25
26683,69694205.8
26684,15505950.4
26685,72839160.5
26686,99006308.1
26687,35669318.95
26688,124428483.7
26689,59909771.35
26690,74604550.0
26691,77079550.0
26692,51473601.25
26693,45107186.05
26694,32894910.0
26695,57296337.7
26696,8503411.2
26697,12081200.0
26698,8314166.6
26699,8686600.0
26700,10912000.0
26701,6965660.0
26702,9167681.0
26703,7657760.0
26704,7999800.0
26705,10877004.0
26706,6963800.0
26707,14149835.1
26708,17913083.7
26709,7472500.0
26710,39882222.0
26711,84533337.5
26712,13431218.65
26713,13518778.85
26714,14031406.1
26715,33155427.25
26716,72149073.2
26717,40365900.0
26718,36754449.95
26719,91812170.45
26720,6779500.0
26721,15688579.25
26722,36623785.0
26723,56152168.2
26724,21766697.55
26725,21766697.55
26726,92342895.9
26727,199554388.75
26728,74813462.25
26729,24883273.3
26730,23060250.0
26731,32074791.25
26732,12799439.25
26733,17449577.8
26734,52110771.7
26735,169211293.5
26736,195252994.2
26737,68642686.5
26738,70656278.4
26739,108849064.75
26740,154185565.3
26741,125719788.4
26742,138355894.8
26743,37098785.0
26744,17663502.0
26745,12218899.5
26746,155472659.1
26747,58617486.45
26748,61902168.25
26749,42172450.0
26750,10705165.4
26751,7245104.15
26752,15122144.2
26753,7552409.45
26754,7150269.5
26755,8641230.4
26756,7019250.7
26757,7366410.7
26758,9219000.0
26759,8025786.15
26760,11438500.0
26761,10229972.3
26762,9719703.45
26763,8910939.4
26764,14663320.0
26765,12543079.4
26766,22671734.65
26767,17511897.5
26768,18050754.4
26769,19374435.0
26770,30114765.7
26771,43024047.45
26772,19871905.0
26773,48864099.95
26774,10336250.0
26775,8732756.6
26776,8002450.0
26777,26470178.55
26778,10708076.45
26779,9984000.0
26780,9383869.85
26781,257299892.9
26782,36754449.95
26783,48887318.55
26784,17685149.95
26785,9104839.55
26786,7284646.0
26787,8585000.0
26788,7687000.0
26789,7272500.0
26790,7543675.75
26791,6747988.5
26792,11552157.2
26793,6850722.35
26794,11741950.0
26795,9456400.0
26796,8291955.25
26797,8747950.0
26798,14065000.0
26799,8296645.1
26800,8961000.0
26801,8379500.0
26802,12476619.9
26803,10684801.25
26804,8581730.0
26805,10046985.65
26806,15869177.6
26807,13924437.85
26808,14295959.6
26809,13566996.0
26810,21362785.0
26811,19374435.0
26812,13263412.35
26813,51656600.0
26814,6963800.0
26815,10920121.45
26816,8258756.5
26817,7281828.05
26818,6529700.0
26819,8001035.0
26820,7998982.15
26821,21415544.4
26822,6965660.0
26823,6874000.0
26824,7668499.95
26825,6965660.0
26826,7746500.0
26827,7274500.0
26828,7121499.95
26829,7131208.1
26830,6431962.95
26831,6655340.0
26832,6684900.0
26833,8924599.0
26834,7173000.0
26835,7173000.0
26836,6540341.4
26837,7212000.0
26838,7738470.8
26839,7952500.0
26840,8285950.0
26841,6782266.0
26842,7475000.0
26843,6697000.0
26844,7071500.0
26845,9550427.95
26846,10655791.4
26847,8445650.0
26848,20560883.4
26849,15885883.4
26850,39077916.45
26851,34426999.95
26852,10859900.0
26853,7203750.0
26854,12202334.0
26855,14895027.8
26856,13149987.5
26857,11342075.15
26858,9880811.75
26859,7135000.0
26860,22887402.25
26861,7272500.0
26862,7272500.0
26863,7318535.6
26864,7898013.2
26865,6710147.1
26866,7525588.0
26867,5280875.0
26868,7221950.0
26869,7108000.0
26870,6906273.25
26871,6555000.0
26872,8305050.0
26873,14523250.0
26874,48277060.8
26875,74436888.5
26876,20698275.95
26877,13389722.5
26878,15025338.7
26879,17373118.85
26880,10797943.6
26881,8102500.0
26882,8698495.05
26883,6930885.0
26884,8945604.0
26885,8882721.1
26886,7388450.0
26887,6810242.0
26888,7574999.95
26889,7336900.0
26890,7822000.0
26891,9822205.95
26892,7539080.0
26893,8330000.0
26894,8980733.5
26895,7374400.0
26896,7296500.0
26897,7883256.5
26898,8682682.25
26899,6788500.0
26900,11709765.0
26901,11552157.2
26902,7268171.6
26903,6743318.15
26904,8786561.3
26905,7096750.7
26906,7628276.1
26907,8197475.05
26908,7423121.0
26909,7535499.9
26910,7814450.0
26911,9739000.0
26912,8191100.0
26913,7642500.0
26914,7249500.0
26915,7894999.95
26916,7818418.1
26917,6914999.95
26918,8629500.0
26919,7352088.0
26920,8759996.6
26921,7450500.0
26922,8768950.0
26923,7553653.0
26924,7111400.0
26925,8440500.0
26926,7332057.15
26927,9978600.0
26928,8101207.1
26929,8246207.1
26930,8284950.0
26931,9059500.0
26932,8781672.85
26933,8556000.0
26934,9226871.1
26935,8763600.0
26936,9582814.05
26937,8478624.0
26938,9457571.0
26939,8873033.5
26940,16271500.0
26941,10177000.0
26942,8437292.0
26943,7737452.0
26944,9597660.4
26945,10758139.0
26946,10290950.0
26947,10831500.0
26948,10581500.0
26949,14020664.75
26950,8723923.5
26951,11001499.45
26952,13055790.0
26953,15886973.7
26954,8105000.0
26955,9126250.0
26956,9175950.0
26957,7893825.0
26958,9113450.0
26959,8066325.0
26960,9968443.2
26961,10399498.45
26962,10192545.0
26963,8901000.0
26964,15984096.5
26965,9146779.0
26966,9835000.0
26967,16604030.3
26968,10964337.9
26969,9113999.95
26970,6963800.0
26971,8546299.8
26972,8978645.0
26973,12751523.75
26974,22488699.5
26975,6859531.0
26976,9802050.25
26977,15227307.15
26978,21319501.7
26979,22437400.0
26980,5949647.1
26981,9312251.5
26982,8302467.15
26983,9111900.0
26984,7844079.35
26985,6771950.0
26986,9606013.2
26987,6145150.45
26988,8065950.55
26989,6626753.75
26990,5982147.1
26991,6182369.2
26992,6531399.9
26993,7734225.2
26994,10463279.15
26995,8525052.05
26996,8329683.25
26997,13350731.25
26998,11480042.0
26999,11179701.5
27000,11969785.25
27001,15440345.65
27002,22832364.55
27003,21003699.5
27004,22488699.5
27005,12856670.0
27006,6119647.1
27007,6285254.9
27008,8045950.55
27009,7819267.45
27010,7286150.0
27011,8420000.0
27012,6774000.0
27013,10592504.0
27014,8727800.0
27015,8970000.0
27016,12171644.5
27017,15042076.95
27018,13226015.0
27019,11168451.0
27020,10314948.0
27021,14071614.15
27022,12696562.3
27023,11902731.5
27024,14285594.5
27025,13521358.1
27026,12379921.0
27027,22028699.5
27028,8244668.0
27029,7461142.45
27030,9651000.0
27031,10685564.85
27032,16999450.0
27033,9076000.0
27034,24507500.0
27035,27375617.3
27036,13296651.4
27037,7498670.5
27038,18241545.0
27039,13666946.5
27040,27881743.45
27041,20090963.75
27042,40199346.35
27043,12738307.0
27044,9232079.5
27045,42727658.35
27046,16609608.35
27047,15626979.5
27048,43500457.6
27049,60134930.85
27050,43500457.6
27051,9199615.0
27052,58888349.85
27053,20542999.85
27054,10637086.0
27055,106798711.4
27056,42125992.5
27057,8474040.2
27058,7508365.0
27059,10268874.95
27060,10512627.7
27061,17996523.2
27062,35634121.55
27063,220348359.45
27064,5036986.75
27065,7184450.0
27066,6620393.75
27067,7508365.0
27068,14755437.7
27069,7492511.5
27070,11052905.0
27071,8071488.8
27072,10791749.95
27073,12925950.0
27074,8955500.0
27075,10869196.8
27076,15486979.5
27077,9593999.95
27078,13207499.95
27079,11639500.0
27080,14395265.5
27081,46008349.85
27082,58878349.85
27083,21333023.0
27084,52763643.5
27085,39711627.0
27086,6789950.0
27087,8440950.0
27088,13408150.0
27089,14276828.8
27090,7632269.8
27091,10779090.25
27092,10369500.0
27093,15691191.5
27094,11186200.0
27095,12738931.5
27096,9302500.0
27097,9421500.0
27098,6984631.95
27099,7744617.9
27100,7794179.5
27101,32630849.4
27102,7154999.95
27103,7674473.5
27104,34803820.2
27105,22693400.0
27106,77228833.1
27107,8043321.55
27108,17914134.0
27109,11183520.5
27110,32630849.4
27111,7424816.5
27112,8410000.0
27113,11620126.05
27114,11650351.9
27115,16609608.35
27116,11180495.0
27117,11831500.0
27118,19964942.7
27119,24126532.35
27120,9840592.0
27121,15405925.6
27122,15988035.2
27123,15316000.0
27124,16960383.35
27125,13647328.5
27126,10186500.0
27127,22397499.85
27128,57818832.55
27129,19931599.0
27130,39516315.85
27131,9956450.0
27132,7547450.0
27133,7659404.0
27134,7650729.85
27135,9119000.0
27136,9632850.0
27137,8051950.0
27138,11548500.0
27139,12391138.7
27140,10306952.45
27141,26304755.65
27142,33625000.0
27143,8866811.5
27144,28419732.15
27145,8719343.55
27146,10819702.3
27147,10919220.6
27148,19351393.0
27149,17171550.8
27150,60184930.85
27151,45052113.9
27152,58888349.85
27153,60184930.85
27154,62185430.95
27155,32210813.45
27156,38145333.45
27157,59457500.0
27158,43494900.0
27159,34077193.45
27160,220348359.45
27161,11782450.0
27162,9447088.0
27163,18639417.55
27164,9299500.0
27165,15671337.7
27166,14480750.0
27167,11687655.8
27168,9160957.5
27169,20982555.7
27170,148596460.0
27171,12173639.3
27172,16816506.95
27173,45241499.95
27174,7238950.0
27175,7284449.95
27176,9256705.2
27177,10545499.95
27178,11410828.45
27179,13269802.65
27180,11582186.7
27181,11264520.0
27182,10681780.0
27183,32066899.9
27184,14304500.0
27185,11290624.95
27186,20017952.75
27187,35517359.4
27188,44645661.05
27189,52136959.55
27190,7289211.5
27191,7287232.5
27192,6592852.65
27193,6402609.95
27194,11715691.25
27195,8435148.95
27196,7484424.8
27197,10525310.85
27198,6322042.0
27199,9770450.0
27200,6938525.0
27201,11203450.0
27202,7556999.9
27203,7776092.45
27204,8354450.0
27205,6681588.0
27206,6639088.0
27207,8057892.15
27208,8294450.0
27209,8963299.75
27210,8294450.0
27211,12354449.45
27212,7437402.5
27213,7348999.95
27214,9739119.3
27215,8512400.0
27216,7256241.9
27217,12820896.3
27218,9214588.0
27219,9752038.0
27220,9517088.0
27221,9214588.0
27222,9752088.0
27223,8673842.0
27224,12069250.0
27225,7245500.0
27226,8471450.0
27227,7881519.4
27228,15150210.0
27229,7833449.95
27230,6741500.0
27231,8294450.0
27232,8294450.0
27233,14755437.7
27234,7104500.0
27235,9297484.0
27236,9167580.85
27237,8294450.0
27238,8761096.0
27239,9453450.0
27240,8208626.0
27241,9683005.5
27242,10129017.2
27243,6692347.15
27244,11872446.9
27245,9798900.0
27246,7986510.15
27247,12264459.65
27248,10590849.15
27249,20721208.9
27250,7791220.5
27251,11367148.4
27252,11304938.2
27253,10951950.0
27254,7555967.15
27255,11822148.4
27256,10633363.55
27257,11202000.0
27258,8363050.0
27259,11375450.0
27260,11994885.85
27261,11479900.0
27262,7743214.0
27263,12495946.0
27264,10620500.0
27265,11018537.35
27266,8452790.5
27267,7498246.0
27268,7697485.1
27269,10912750.0
27270,8351500.0
27271,11573341.85
27272,10261749.95
27273,10713747.5
27274,12299932.7
27275,10086622.9
27276,10619150.0
27277,10619150.0
27278,7076142.45
27279,17098591.85
27280,7461142.45
27281,9971521.8
27282,11286694.9
27283,7600450.0
27284,10049270.0
27285,15615250.0
27286,9879497.7
27287,47360435.05
27288,7354000.0
27289,28299599.5
27290,6922263.95
27291,9256905.0
27292,7934750.8
27293,12141795.0
27294,7076142.45
27295,10685531.0
27296,9615000.0
27297,11520825.4
27298,9076694.4
27299,12040000.05
27300,9138984.0
27301,7640142.5
27302,10523845.45
27303,8456854.45
27304,13561782.5
27305,12694000.0
27306,9922500.0
27307,23138358.85
27308,15989500.0
27309,9157142.7
27310,36859586.25
27311,10768909.0
27312,14258400.0
27313,27067386.5
27314,78458001.75
27315,8834055.95
27316,7988340.0
27317,8156980.6
27318,13558370.75
27319,14643320.75
27320,7381187.9
27321,7633913.5
27322,15444492.55
27323,26423163.2
27324,25628614.5
27325,13043900.0
27326,11440011.0
27327,6593692.0
27328,11855863.65
27329,8209500.0
27330,8209500.0
27331,13450588.25
27332,9226610.0
27333,7874200.0
27334,8320000.0
27335,7435000.0
27336,8865540.0
27337,9495000.0
27338,9580727.0
27339,14141500.0
27340,12455902.35
27341,13148400.0
27342,9103944.4
27343,14636500.0
27344,14141500.0
27345,15248500.0
27346,11854676.3
27347,15271000.0
27348,8327568.3
27349,9261194.4
27350,13982293.45
27351,13534402.6
27352,9192500.0
27353,15432462.0
27354,7260654.65
27355,10525240.15
27356,7592450.0
27357,19168660.9
27358,19741718.5
27359,11755600.0
27360,10659900.0
27361,11211830.0
27362,6502350.0
27363,14141500.0
27364,14106500.0
27365,15011000.0
27366,12225934.0
27367,15281000.0
27368,9648400.0
27369,18476950.0
27370,14977950.0
27371,8224500.0
27372,16693792.3
27373,20006950.0
27374,12011500.0
27375,16868500.0
27376,18497720.0
27377,27413106.25
27378,16257175.6
27379,40506498.0
27380,40096573.65
27381,38601442.8
27382,56723529.9
27383,62243511.7
27384,9500500.0
27385,18458750.0
27386,6377108.0
27387,11688537.9
27388,22416500.0
27389,8721247.0
27390,8379000.0
27391,15743808.45
27392,11922213.45
27393,9399500.0
27394,8893000.0
27395,18419450.0
27396,12694000.0
27397,8788920.8
27398,18367982.3
27399,47550385.05
27400,7746490.0
27401,10287895.0
27402,6482271.95
27403,6892000.0
27404,6342587.5
27405,6337587.5
27406,8199450.0
27407,8467705.5
27408,6919500.0
27409,8354246.0
27410,7382154.15
27411,7553990.0
27412,6895374.25
27413,7123736.95
27414,6620249.95
27415,6975100.0
27416,6829816.15
27417,7482949.95
27418,7842535.9
27419,7842535.9
27420,9451208.95
27421,8851200.0
27422,10727964.95
27423,9658932.05
27424,7549587.45
27425,8044450.0
27426,6711579.95
27427,8133000.0
27428,7065450.0
27429,9425450.0
27430,7279000.0
27431,9096950.0
27432,9134950.0
27433,8320000.0
27434,7026750.7
27435,8509950.0
27436,7200873.0
27437,8927874.0
27438,6657650.45
27439,7034345.5
27440,7704500.0
27441,7018999.95
27442,10126769.4
27443,10303641.2
27444,7234035.45
27445,13575870.75
27446,17402000.0
27447,6467597.2
27448,8144100.95
27449,8830499.9
27450,8260892.45
27451,9176754.6
27452,9151254.6
27453,7431191.0
27454,8098500.0
27455,8098500.0
27456,6701450.0
27457,16462901.0
27458,8226950.0
27459,15702024.75
27460,9340801.5
27461,8588500.0
27462,9232450.0
27463,8490000.0
27464,15684230.0
27465,8673000.0
27466,6739150.0
27467,11623287.5
27468,20431045.35
27469,13575870.75
27470,9116238.0
27471,8426725.0
27472,17518264.5
27473,11149900.0
27474,8689175.0
27475,15005000.0
27476,14973157.35
27477,19730153.05
27478,16589529.2
27479,19848333.75
27480,28091340.8
27481,27413106.25
27482,12644500.0
27483,42884289.45
27484,18726967.0
27485,8261548.35
27486,9443042.7
27487,7935450.0
27488,7923691.15
27489,9124945.0
27490,7989685.0
27491,6413333.35
27492,14284605.55
27493,7592000.0
27494,7902000.0
27495,8799500.0
27496,6866422.25
27497,7494000.0
27498,11601270.2
27499,9752038.0
27500,9517088.0
27501,9485826.95
27502,8180950.0
27503,8049700.0
27504,8141000.0
27505,8098500.0
27506,7773660.0
27507,8417250.0
27508,8892449.95
27509,8588500.0
27510,7938500.0
27511,15140850.0
27512,15305186.0
27513,9025500.0
27514,15444492.55
27515,9200500.0
27516,9320000.0
27517,10479750.0
27518,9360500.0
27519,8426000.0
27520,18778735.0
27521,16540467.85
27522,9761551.0
27523,20335327.95
27524,7169790.0
27525,8909500.0
27526,9102500.0
27527,18656918.1
27528,10335000.0
27529,11472797.9
27530,7266450.0
27531,13350413.45
27532,8815301.65
27533,9465183.3
27534,10035000.0
27535,13161500.0
27536,11947500.0
27537,13390932.2
27538,8037272.1
27539,12066051.25
27540,11238160.0
27541,18155066.85
27542,9838987.0
27543,13075140.95
27544,9558222.15
27545,13471359.15
27546,11821811.65
27547,13721000.0
27548,12042636.1
27549,12281500.0
27550,14735630.85
27551,24208680.0
27552,14161863.5
27553,28211562.35
27554,26035310.0
27555,14291755.5
27556,18594443.85
27557,16370855.0
27558,19128571.2
27559,20124461.8
27560,11201397.15
27561,18428500.0
27562,26685810.0
27563,28091340.8
27564,27580705.25
27565,13315967.75
27566,16750882.3
27567,17377982.7
27568,18168889.8
27569,17962732.55
27570,7943317.15
27571,12925000.0
27572,15197500.0
27573,14732385.95
27574,7964500.0
27575,12618000.0
27576,13681023.1
27577,25488465.95
27578,8148175.1
27579,7669661.2
27580,7455681.5
27581,15484989.6
27582,8711545.0
27583,14022500.0
27584,27630411.35
27585,14169104.65
27586,16526750.0
27587,16526750.0
27588,85130000.0
27589,7900728.15
27590,5652587.0
27591,7020150.0
27592,6299246.8
27593,7572529.05
27594,7268985.5
27595,8677350.0
27596,7187750.0
27597,9216350.0
27598,8864949.95
27599,7187750.0
27600,6096614.0
27601,7646102.45
27602,7778000.0
27603,10517414.4
27604,7726308.95
27605,7547449.95
27606,9627301.05
27607,5907700.45
27608,7302621.5
27609,7213775.0
27610,7603370.7
27611,6346893.0
27612,10730355.55
27613,7274950.0
27614,8450168.25
27615,7017263.05
27616,6660537.5
27617,7873123.4
27618,7219542.65
27619,7283675.7
27620,7771552.95
27621,8490500.0
27622,7521500.0
27623,8151500.0
27624,7988943.5
27625,13713353.45
27626,13836552.7
27627,14928253.45
27628,74605957.95
27629,21217500.0
27630,12023450.0
27631,13712000.0
27632,58207591.95
27633,8127000.0
27634,8149616.1
27635,9614500.0
27636,43500457.6
27637,12283341.55
27638,16824825.35
27639,9624045.0
27640,17056331.65
27641,44751900.0
27642,55800449.7
27643,20985128.5
27644,38902350.6
27645,40341026.95
27646,71586841.9
27647,16719291.85
27648,63181946.85
27649,247524175.25
27650,12818452.5
27651,10150266.5
27652,56947591.95
27653,99006308.1
27654,40073817.8
27655,94552450.7
27656,24403640.9
27657,168442657.0
27658,7474000.0
27659,81383337.5
27660,131078181.15
27661,33373365.5
27662,123658045.3
27663,125719788.4
27664,115831926.45
27665,19270692.85
27666,8098500.0
27667,9757470.55
27668,9406000.0
27669,8029814.65
27670,16178000.0
27671,8424000.0
27672,8098500.0
27673,9025500.0
27674,13558370.75
27675,14517042.55
27676,7289000.0
27677,7088450.0
27678,10375500.0
27679,14155434.05
27680,17485386.5
27681,39926350.0
27682,34819175.0
27683,33111340.8
27684,19711350.0
27685,8088049.0
27686,7981117.6
27687,7517500.0
27688,6346061.5
27689,7820000.0
27690,6857950.0
27691,6060628.25
27692,7002500.0
27693,8670999.95
27694,12898000.0
27695,6888899.95
27696,7145576.5
27697,11080049.2
27698,11622200.0
27699,10900622.45
27700,8557500.0
27701,13051500.0
27702,15271000.0
27703,15281000.0
27704,16507950.0
27705,7964737.35
27706,19967323.5
27707,52763643.5
27708,8547000.0
27709,8689049.95
27710,13586118.1
27711,12648473.0
27712,11519449.9
27713,8256999.95
27714,11124033.65
27715,13570842.7
27716,15649996.4
27717,15649996.4
27718,9899500.0
27719,14029929.0
27720,11104500.0
27721,11399716.75
27722,13805099.95
27723,9246115.6
27724,9435209.85
27725,18917765.0
27726,11012211.25
27727,9975005.5
27728,8496994.95
27729,9307138.95
27730,8246950.0
27731,8501534.0
27732,11566524.5
27733,7985391.35
27734,8134429.35
27735,10209717.3
27736,51656600.0
27737,7829638.45
27738,10337104.7
27739,18884489.85
27740,12742486.4
27741,7668499.95
27742,8882721.1
27743,8531100.0
27744,5594493.5
27745,9812449.5
27746,10684801.25
27747,8412000.0
27748,10900999.95
27749,12391545.9
27750,17600424.75
27751,9390000.0
27752,13233930.0
27753,10032975.0
27754,9257950.0
27755,22076701.35
27756,9457571.0
27757,10739750.0
27758,9185450.0
27759,21872733.0
27760,12501390.1
27761,7858950.0
27762,8117000.0
27763,15591643.8
27764,20506984.0
27765,84416500.55
27766,20015778.05
27767,31216960.0
27768,23355933.8
27769,56152168.2
27770,130107288.4
27771,12044639.5
27772,15783507.1
27773,148439403.2
27774,99186308.1
27775,36849885.5
27776,80947525.45
27777,17663502.0
27778,12552096.0
27779,11073127.9
27780,18423558.45
27781,29413143.7
27782,37119035.0
27783,9613592.7
27784,17119000.0
27785,19467704.0
27786,30538177.5
27787,37957000.0
27788,42181940.0
27789,13370300.0
27790,9774000.0
27791,25060778.55
27792,34968948.8
27793,62840586.45
27794,59500000.0
27795,9852000.0
27796,11607468.25
27797,7653570.0
27798,8101396.5
27799,7302450.0
27800,9948594.85
27801,11440901.65
27802,8595129.5
27803,7892682.0
27804,8460631.5
27805,9561950.0
27806,8339319.0
27807,7262077.0
27808,9672673.8
27809,11291000.0
27810,25937437.35
27811,16964681.05
27812,18066450.0
27813,18958921.45
27814,35297166.6
27815,17033386.45
27816,8342666.5
27817,11528075.45
27818,8716000.0
27819,11370603.6
27820,13086935.5
27821,18752640.95
27822,43028293.95
27823,31884500.0
27824,14983383.4
27825,9639924.9
27826,9587487.25
27827,7415999.95
27828,7358400.0
27829,6514499.95
27830,8302200.0
27831,7137982.0
27832,6923306.5
27833,7023000.0
27834,10033846.2
27835,11083345.0
27836,17718988.1
27837,10579727.3
27838,7384177.0
27839,273523876.5
27840,10957401.3
27841,10418158.3
27842,10539403.3
27843,13650644.35
27844,14396110.8
27845,17157516.05
27846,15016248.8
27847,10098000.0
27848,9804947.45
27849,9012254.5
27850,18333103.8
27851,15548190.35
27852,34780730.55
27853,50379768.55
27854,40372555.8
27855,54454309.95
27856,22245221.2
27857,9954713.4
27858,25716677.05
27859,22498400.0
27860,10852208.7
27861,20357172.5
27862,6177762.5
27863,7629250.0
27864,17938953.6
27865,5889400.0
27866,5889400.0
27867,7406540.0
27868,7679393.35
27869,9317000.0
27870,9822715.4
27871,6434799.3
27872,8750500.0
27873,9772176.5
27874,12316253.55
27875,16516500.0
27876,29809000.0
27877,11353137.95
27878,7809720.65
27879,9606619.35
27880,9509724.15
27881,10679196.8
27882,8656518.0
27883,16719291.85
27884,41048826.3
27885,53226749.2
27886,46402717.05
27887,7870500.0
27888,8048662.9
27889,10174172.5
27890,6485562.5
27891,12251000.0
27892,7525500.0
27893,10023937.9
27894,14448674.95
27895,9881200.0
27896,11548673.95
27897,9229615.5
27898,29353850.15
27899,10356703.25
27900,12538376.5
27901,29249039.05
27902,41196830.0
27903,18152850.0
27904,27929400.0
27905,98701829.3
27906,6550500.0
27907,40274193.75
27908,19541949.95
27909,17699020.0
27910,15688000.0
27911,31785930.05
27912,9517088.0
27913,8038500.0
27914,6259841.75
27915,9175500.0
27916,12102512.4
27917,8496725.0
27918,9751675.0
27919,9686908.0
27920,27753899.4
27921,9786250.0
27922,6742000.0
27923,9932409.5
27924,7995650.0
27925,6635716.05
27926,5815628.05
27927,10091776.25
27928,12828758.45
27929,27067386.5
27930,13051900.0
27931,7129250.7
27932,24944863.25
27933,8294450.0
27934,8307716.45
27935,13527790.0
27936,13367229.0
27937,8452000.0
27938,6819749.9
27939,13710000.0
27940,14618598.1
27941,13687847.05
27942,18480553.4
27943,10166500.0
27944,10855901.25
27945,23730052.15
