id,price_prediction
26392,5671950.0
26393,10732838.0
26394,5378983.35
26395,20313240.0
26396,10143621.6
26397,31144549.25
26398,5736500.0
26399,3471375.0
26400,4250241.75
26401,6125368.9
26402,5823366.95
26403,5003000.0
26404,7342066.3
26405,4829400.0
26406,5622880.4
26407,6372514.0
26408,10048146.55
26409,7865678.45
26410,8958300.0
26411,8369499.5
26412,4848950.0
26413,10268450.0
26414,22279400.9
26415,24585933.7
26416,12567580.45
26417,14821209.85
26418,21696140.35
26419,20009774.05
26420,31786215.4
26421,8369499.95
26422,10960919.65
26423,20019861.5
26424,34020336.3
26425,51309226.1
26426,7936090.5
26427,17776436.85
26428,10462093.55
26429,27113339.8
26430,37391066.35
26431,12513136.2
26432,12746327.3
26433,14589822.9
26434,23355713.5
26435,50973290.2
26436,50638266.1
26437,34497690.5
26438,53652387.1
26439,16291999.95
26440,12155873.5
26441,27037091.7
26442,39563245.25
26443,19997684.2
26444,28449313.4
26445,51029174.9
26446,52821379.25
26447,59301444.6
26448,24235971.9
26449,50199328.1
26450,7884500.0
26451,11376048.35
26452,15435306.35
26453,22192643.45
26454,26510024.0
26455,18684116.75
26456,30549234.25
26457,25533028.65
26458,31436167.05
26459,25518468.15
26460,44051371.1
26461,41091227.0
26462,54081689.05
26463,53178879.25
26464,50308316.05
26465,52376450.45
26466,54063437.05
26467,55388149.4
26468,7941261.05
26469,11757429.35
26470,10665465.35
26471,10181064.0
26472,9601230.45
26473,9863300.8
26474,10211210.0
26475,10931000.0
26476,14821209.85
26477,13708528.35
26478,10782514.65
26479,10896057.4
26480,10431750.0
26481,9673000.0
26482,18045744.55
26483,10903595.55
26484,10985213.7
26485,13013066.8
26486,15443091.5
26487,20609600.0
26488,13931512.45
26489,13690883.45
26490,34020336.3
26491,15055371.5
26492,17590021.5
26493,12008343.1
26494,17775876.95
26495,21947319.5
26496,15670884.2
26497,17383295.25
26498,20192460.75
26499,11147819.45
26500,25593491.2
26501,16113082.5
26502,29066615.6
26503,21295731.15
26504,45366569.4
26505,16298003.75
26506,26134227.4
26507,23482042.6
26508,33722363.2
26509,38581032.75
26510,35694037.25
26511,23526133.7
26512,20172419.85
26513,36708128.7
26514,33062370.5
26515,33912109.3
26516,50923494.5
26517,52653006.9
26518,35635466.5
26519,49384169.55
26520,41013374.25
26521,57935000.0
26522,56774351.5
26523,50790125.7
26524,55342562.55
26525,50063243.55
26526,50814222.25
26527,57078506.0
26528,57979304.4
26529,55388149.4
26530,18542468.7
26531,54423266.1
26532,26273850.85
26533,15795760.15
26534,33538900.0
26535,10386140.15
26536,28449313.4
26537,46006022.45
26538,9490978.0
26539,13511133.5
26540,10747327.5
26541,4184990.5
26542,7196778.0
26543,7551981.9
26544,5937024.1
26545,6582666.95
26546,10430425.0
26547,7393611.5
26548,8038500.0
26549,10960919.65
26550,10748280.2
26551,7142386.75
26552,7557018.15
26553,9587419.2
26554,10144859.35
26555,6702014.75
26556,10325844.35
26557,8389611.0
26558,10659677.45
26559,8503433.0
26560,7737589.75
26561,10086068.7
26562,8082675.75
26563,8707316.5
26564,7882827.2
26565,10920814.55
26566,6971401.2
26567,12260549.15
26568,13230737.45
26569,12114500.0
26570,13979542.75
26571,9496000.0
26572,11909693.0
26573,11467601.25
26574,15961450.7
26575,29874450.0
26576,31241720.7
26577,31013222.95
26578,11434752.3
26579,30290326.45
26580,34341912.65
26581,33206120.45
26582,14621700.2
26583,49322550.15
26584,52883827.3
26585,46405705.1
26586,20626448.25
26587,52951530.9
26588,17396800.25
26589,19205568.95
26590,29300942.4
26591,52705658.6
26592,61481051.8
26593,53797282.6
26594,14359154.45
26595,21953173.0
26596,45557535.2
26597,53096525.65
26598,63875901.8
26599,12549159.55
26600,30584245.4
26601,44001492.3
26602,58742181.2
26603,48887030.0
26604,54648200.3
26605,50749384.25
26606,62453508.8
26607,56799404.5
26608,54290842.3
26609,56507063.15
26610,58893910.0
26611,31946720.75
26612,27460410.0
26613,53304175.5
26614,56034866.6
26615,59184236.15
26616,59365947.0
26617,58872130.3
26618,52912552.6
26619,10640938.0
26620,10102835.65
26621,15141833.7
26622,12216317.5
26623,54515685.25
26624,19548213.35
26625,56157063.15
26626,49145792.85
26627,50611414.6
26628,59672000.0
26629,33675932.9
26630,56287494.2
26631,54709782.55
26632,50915890.95
26633,49602408.5
26634,58872000.0
26635,60749500.0
26636,60261401.8
26637,54966360.0
26638,58236360.0
26639,53847282.55
26640,56905310.0
26641,8474852.4
26642,11485503.45
26643,9085782.8
26644,15921559.75
26645,11829387.5
26646,10569000.0
26647,19866636.15
26648,16071800.0
26649,13962767.65
26650,12301611.15
26651,6178641.55
26652,26116673.1
26653,13311832.65
26654,17755411.25
26655,21502125.35
26656,25690016.1
26657,36676599.95
26658,31188427.3
26659,19805461.2
26660,17881132.75
26661,30663244.9
26662,17228476.1
26663,21738875.1
26664,41232842.65
26665,19115459.95
26666,27342218.75
26667,33970831.45
26668,52683292.25
26669,34911267.5
26670,32265594.4
26671,54938792.75
26672,17437214.6
26673,37011409.9
26674,59804281.15
26675,44506243.75
26676,55977546.8
26677,18583179.1
26678,54085056.35
26679,33335776.35
26680,59796583.4
26681,49269249.65
26682,62183508.8
26683,60118508.8
26684,47825011.65
26685,47150607.95
26686,54186931.3
26687,48809861.5
26688,64638508.8
26689,38948674.25
26690,59985642.85
26691,60891409.35
26692,47193141.35
26693,62951078.65
26694,52108981.95
26695,49330876.5
26696,6640222.4
26697,9211400.0
26698,6745449.9
26699,9298950.0
26700,9811758.25
26701,6170370.55
26702,7707700.0
26703,7573833.1
26704,6968902.4
26705,10849778.7
26706,7819450.0
26707,12605088.65
26708,18467887.75
26709,6719450.0
26710,53938108.55
26711,54018797.2
26712,20435267.6
26713,26954910.0
26714,17556244.55
26715,35660145.15
26716,28430429.75
26717,25999195.5
26718,21526221.6
26719,58482000.0
26720,6665668.5
26721,7490226.25
26722,60749500.0
26723,56401410.0
26724,48525032.8
26725,48135732.15
26726,58717000.0
26727,57784782.55
26728,55095221.15
26729,21120266.8
26730,44992225.15
26731,51748493.35
26732,27237152.25
26733,13590706.25
26734,42616395.95
26735,54709782.55
26736,56534782.55
26737,56977282.6
26738,59070310.0
26739,61728508.8
26740,55597552.6
26741,58322000.0
26742,57027282.55
26743,61724500.0
26744,23830573.05
26745,16945253.55
26746,62545444.25
26747,47139892.2
26748,62126410.0
26749,49082824.7
26750,11703521.1
26751,7843401.85
26752,16772158.45
26753,5876798.3
26754,6290000.0
26755,7679400.0
26756,8135971.65
26757,8711121.0
26758,7562450.0
26759,10167408.3
26760,10809167.8
26761,15937383.8
26762,9176500.0
26763,10508373.75
26764,11832450.0
26765,22207638.3
26766,14776383.55
26767,12277440.4
26768,22502710.9
26769,12579175.75
26770,20197636.35
26771,32821003.6
26772,14828626.0
26773,26425535.5
26774,10078824.95
26775,7532068.2
26776,8346739.05
26777,18251527.5
26778,12599752.1
26779,16734272.9
26780,6305999.9
26781,54459782.55
26782,21643908.25
26783,53299171.9
26784,23451792.6
26785,17346474.45
26786,6287500.0
26787,8493849.8
26788,5934000.0
26789,6863502.5
26790,7410450.0
26791,6308450.45
26792,7662149.85
26793,7838975.85
26794,8956200.0
26795,9206400.0
26796,7810671.75
26797,10144919.05
26798,9611648.2
26799,8720771.95
26800,8461873.6
26801,9085650.0
26802,11616197.1
26803,10356000.0
26804,9661500.0
26805,11598806.35
26806,11979453.75
26807,15918599.95
26808,16499086.35
26809,13997158.6
26810,15042813.55
26811,12579175.75
26812,15677298.75
26813,29134463.8
26814,7889950.0
26815,13452449.95
26816,8250239.95
26817,6682000.0
26818,7678700.0
26819,7759458.0
26820,7791642.4
26821,14791052.0
26822,3987546.2
26823,6600074.55
26824,3725200.0
26825,5961606.2
26826,5904947.3
26827,5936500.0
26828,6138249.95
26829,6406000.0
26830,6174000.0
26831,6310000.0
26832,5890950.0
26833,5827399.95
26834,6054000.0
26835,6004000.0
26836,6176000.0
26837,6681000.0
26838,7244175.0
26839,7043945.0
26840,11625873.15
26841,7848622.55
26842,6147450.0
26843,6057500.0
26844,7447932.5
26845,7760870.15
26846,10747250.0
26847,7607450.0
26848,14482762.3
26849,21185671.5
26850,31486012.6
26851,31887163.8
26852,9918133.5
26853,6226950.0
26854,14477100.0
26855,12822871.35
26856,13865670.65
26857,11423115.95
26858,12673359.65
26859,8866634.75
26860,5431000.0
26861,6656502.5
26862,6872502.5
26863,7172450.0
26864,7407500.0
26865,6073950.0
26866,6817651.75
26867,6267500.0
26868,6039250.0
26869,6133950.0
26870,6870999.95
26871,7904524.95
26872,9848660.05
26873,16827870.4
26874,27554732.55
26875,61273508.8
26876,52693170.85
26877,13745108.75
26878,41912788.45
26879,14957186.75
26880,7580647.65
26881,7732876.35
26882,7654400.0
26883,7517939.15
26884,6677749.25
26885,7494400.0
26886,7085287.25
26887,7098250.0
26888,7546858.5
26889,6752699.95
26890,7251815.95
26891,8194501.0
26892,7537371.5
26893,7610333.1
26894,7193983.35
26895,6120000.0
26896,7398445.0
26897,17201000.0
26898,7548500.0
26899,7745653.0
26900,7236495.0
26901,7544700.0
26902,8454700.0
26903,7262932.5
26904,7660292.0
26905,6938699.4
26906,7947000.0
26907,7467089.15
26908,7085970.0
26909,7923619.45
26910,7235880.2
26911,7920500.0
26912,7767000.0
26913,6190000.0
26914,7300999.95
26915,7401500.0
26916,9579768.25
26917,6813852.4
26918,7605399.95
26919,7520500.0
26920,7554000.0
26921,7931377.0
26922,7236000.0
26923,6874653.9
26924,7481619.45
26925,8934115.0
26926,8347255.45
26927,10244912.8
26928,8530458.0
26929,8398500.0
26930,8676700.0
26931,9976924.95
26932,8448127.15
26933,8713962.0
26934,9169950.0
26935,9371005.0
26936,9951500.0
26937,9287450.0
26938,9374250.0
26939,7825000.0
26940,10483800.0
26941,8065620.0
26942,7291950.0
26943,6522313.8
26944,8082500.0
26945,9784060.25
26946,9579000.0
26947,9056924.95
26948,9271950.0
26949,10008958.0
26950,7979320.0
26951,9224450.0
26952,10663808.3
26953,10200155.25
26954,7813750.0
26955,9377000.0
26956,10270590.0
26957,7824499.8
26958,9216190.65
26959,7399400.0
26960,7277000.0
26961,10071500.0
26962,7729699.95
26963,8794133.75
26964,9664500.0
26965,10066335.95
26966,9685281.4
26967,9381756.7
26968,11832450.0
26969,9313560.0
26970,7949500.0
26971,7642606.35
26972,10962376.45
26973,14541850.0
26974,28943561.3
26975,6350000.0
26976,10473036.95
26977,20057187.2
26978,19270932.4
26979,25262910.1
26980,7884882.0
26981,7317000.0
26982,9350897.25
26983,9274199.0
26984,9798501.85
26985,7273261.3
26986,6120138.0
26987,7195951.25
26988,6128500.0
26989,6416000.0
26990,6694677.0
26991,6070322.5
26992,7681920.5
26993,6581724.0
26994,8894400.0
26995,8682850.0
26996,7947891.0
26997,10428622.15
26998,11882635.3
26999,9944339.95
27000,10885083.6
27001,12535286.9
27002,18598739.95
27003,20625323.6
27004,21670650.15
27005,14835866.6
27006,4766286.25
27007,4717211.5
27008,6432980.2
27009,6674819.95
27010,6869709.85
27011,5976500.0
27012,7548622.15
27013,10087377.25
27014,9795906.5
27015,7466900.0
27016,10366653.45
27017,9349116.6
27018,10931083.7
27019,9687946.0
27020,10431394.55
27021,9225260.0
27022,7930594.35
27023,11817500.0
27024,15212559.35
27025,8825909.25
27026,11469860.95
27027,23370601.55
27028,7687500.0
27029,8084478.0
27030,10802939.5
27031,10511891.7
27032,13624007.6
27033,10144674.6
27034,12642436.6
27035,55532450.0
27036,11042743.5
27037,10488890.65
27038,14007905.7
27039,17257896.1
27040,17381891.45
27041,14812174.5
27042,32351951.35
27043,9586619.95
27044,11363440.45
27045,37659567.0
27046,24527451.65
27047,20165927.4
27048,33267532.6
27049,48646192.25
27050,33092532.6
27051,10609267.3
27052,42531001.35
27053,18031642.0
27054,12326104.75
27055,57707695.2
27056,52835303.7
27057,7022402.2
27058,6634949.85
27059,9972370.0
27060,10047450.0
27061,26504800.0
27062,48818674.05
27063,55516999.95
27064,5545919.2
27065,6859896.65
27066,7420450.0
27067,6915950.0
27068,8241924.85
27069,8822000.0
27070,10513045.5
27071,11835571.3
27072,12560000.0
27073,14530000.0
27074,8476483.25
27075,9902852.55
27076,19457944.45
27077,12689528.5
27078,15762062.9
27079,21123450.0
27080,17025179.0
27081,35102480.0
27082,44317795.6
27083,33985948.85
27084,53982816.1
27085,47649852.5
27086,6960400.0
27087,8135950.0
27088,11822405.9
27089,15393782.45
27090,6641500.0
27091,9631029.95
27092,7557000.0
27093,10381932.2
27094,8679999.95
27095,11091117.25
27096,9168197.5
27097,10830000.0
27098,7841718.95
27099,7219200.0
27100,7602495.0
27101,29899917.6
27102,11182891.35
27103,10343330.5
27104,31242859.85
27105,18277288.1
27106,41161578.1
27107,7202810.55
27108,14884083.35
27109,14809561.85
27110,29899917.6
27111,10139950.0
27112,9721500.0
27113,15426792.2
27114,11562320.95
27115,20895577.75
27116,11839450.0
27117,9801000.0
27118,21797442.7
27119,18745161.0
27120,12545467.85
27121,12358315.0
27122,22821262.85
27123,11758339.45
27124,17235500.0
27125,20578940.1
27126,13919500.0
27127,15928681.45
27128,56812000.0
27129,20358242.4
27130,44765270.25
27131,7452500.0
27132,7293928.5
27133,7930000.0
27134,6906016.25
27135,7742580.0
27136,7768122.1
27137,10157511.75
27138,10853821.0
27139,39862955.0
27140,21156278.5
27141,34654037.15
27142,20770492.2
27143,10757146.4
27144,55319145.05
27145,6053258.2
27146,9178581.4
27147,9329582.8
27148,61439219.9
27149,14932000.0
27150,48496192.25
27151,38045432.55
27152,43050446.55
27153,49473132.25
27154,44932396.25
27155,33835064.25
27156,47613690.0
27157,49921559.3
27158,35543456.25
27159,40709726.1
27160,55516999.95
27161,8757166.2
27162,6567805.3
27163,9863546.3
27164,10653982.5
27165,13525142.0
27166,12051369.95
27167,11509101.5
27168,7678524.7
27169,14116174.3
27170,57788586.05
27171,12032450.0
27172,20215859.8
27173,54575000.0
27174,7550812.55
27175,8837500.0
27176,7670799.95
27177,11492334.0
27178,13013373.85
27179,10903876.0
27180,10503590.0
27181,14804500.0
27182,10812000.0
27183,17088215.5
27184,29582146.5
27185,13925941.85
27186,18372317.1
27187,29151131.85
27188,54363757.0
27189,50132319.35
27190,7369791.9
27191,7387399.45
27192,6683500.0
27193,6860500.0
27194,7201880.4
27195,6873419.05
27196,7000000.0
27197,7064160.5
27198,6690220.7
27199,7291500.0
27200,7547334.45
27201,10408500.0
27202,6564500.0
27203,8136499.95
27204,7454400.0
27205,7884900.0
27206,7751950.0
27207,6542000.0
27208,7486665.65
27209,12420049.05
27210,7525894.15
27211,9732674.15
27212,7623250.0
27213,7810499.95
27214,10189950.0
27215,8078499.95
27216,8095656.3
27217,9898373.85
27218,7019242.2
27219,6539114.9
27220,6567490.7
27221,6079595.3
27222,6740818.05
27223,6311540.0
27224,7354618.0
27225,6594000.0
27226,9308950.0
27227,7019499.95
27228,10515910.7
27229,7250325.3
27230,8368950.0
27231,6365833.75
27232,6660832.75
27233,8824985.1
27234,7744960.0
27235,8390800.0
27236,8272000.0
27237,6848672.25
27238,12502382.85
27239,10537657.1
27240,7931000.0
27241,10618000.0
27242,9550449.95
27243,8086999.95
27244,10759053.7
27245,9585013.5
27246,7536949.45
27247,11284583.0
27248,11561449.8
27249,12234999.95
27250,11917643.3
27251,13338435.4
27252,12540067.95
27253,12031500.0
27254,8869000.0
27255,12073886.95
27256,8214500.0
27257,10657000.0
27258,10739777.45
27259,11321825.75
27260,15916045.2
27261,9704500.0
27262,8235481.5
27263,13782500.0
27264,12528950.0
27265,9954543.35
27266,8595499.95
27267,7979300.0
27268,7541699.95
27269,11022339.45
27270,9936500.0
27271,10840000.0
27272,10277000.0
27273,12660980.0
27274,11543664.95
27275,10654000.0
27276,11516000.0
27277,11751500.0
27278,7157000.0
27279,23626966.35
27280,7266751.5
27281,12757533.65
27282,16879829.25
27283,8439544.0
27284,9193919.1
27285,17774021.35
27286,12062006.55
27287,50095089.0
27288,7546687.95
27289,36335872.4
27290,7162624.95
27291,17584600.0
27292,9701798.4
27293,10396500.0
27294,6966000.0
27295,9670950.0
27296,10123450.0
27297,11235655.6
27298,12463183.35
27299,10015538.3
27300,10446438.0
27301,7317334.5
27302,10062448.5
27303,10805252.1
27304,13289251.7
27305,15628077.2
27306,10545545.3
27307,12212761.85
27308,22435575.5
27309,11302847.8
27310,33178590.5
27311,9737811.35
27312,12095114.7
27313,23079273.25
27314,48102149.45
27315,7867554.55
27316,5659339.25
27317,8310950.0
27318,8506237.2
27319,9033922.0
27320,8429500.0
27321,7508400.0
27322,10127381.25
27323,16405997.7
27324,16446155.8
27325,11518013.4
27326,9905273.7
27327,7939650.0
27328,11012813.7
27329,7327064.15
27330,7357567.3
27331,13359105.4
27332,10102833.5
27333,8846450.0
27334,9442200.0
27335,7000511.5
27336,7552434.0
27337,6733292.45
27338,11058450.0
27339,10793918.15
27340,11558461.8
27341,10366690.5
27342,11519671.6
27343,9711904.5
27344,10753616.8
27345,11392357.55
27346,10925435.3
27347,13829238.5
27348,9173170.0
27349,11080735.1
27350,17262238.8
27351,11721074.95
27352,10459857.2
27353,13940288.0
27354,4313725.75
27355,7463000.0
27356,6775214.4
27357,15838300.55
27358,22783112.7
27359,12789475.0
27360,8488311.8
27361,8556999.95
27362,7835730.0
27363,10793918.15
27364,10621132.55
27365,11581280.75
27366,10107584.9
27367,13536151.5
27368,9543532.0
27369,15982448.95
27370,15019935.3
27371,6776113.3
27372,12543410.85
27373,19591547.75
27374,13698192.5
27375,20648094.5
27376,13077783.7
27377,24214008.35
27378,18773353.15
27379,37599624.75
27380,45788141.0
27381,34045620.85
27382,54882056.4
27383,56317241.1
27384,10636701.35
27385,16160324.7
27386,6067499.95
27387,13948158.4
27388,33666726.8
27389,8139450.0
27390,7559313.5
27391,9078589.95
27392,8610058.0
27393,8929094.5
27394,9509826.0
27395,13518604.3
27396,17459537.3
27397,14625595.0
27398,15473916.35
27399,48762346.5
27400,3195000.0
27401,4285032.0
27402,6329450.0
27403,6252500.0
27404,5532318.4
27405,5122973.9
27406,6755999.95
27407,6676999.95
27408,6441128.65
27409,6202063.8
27410,6421450.0
27411,5972000.0
27412,6272900.0
27413,6191500.0
27414,6096000.0
27415,6469360.0
27416,6453000.0
27417,6907226.35
27418,6510760.9
27419,6367604.05
27420,9873120.45
27421,7268651.4
27422,6776577.25
27423,7014449.9
27424,6943500.0
27425,7452250.0
27426,6518212.45
27427,6467000.0
27428,7994500.0
27429,7866054.55
27430,7435450.0
27431,7635000.0
27432,7869999.95
27433,8009950.0
27434,6369950.0
27435,6297500.0
27436,7126913.5
27437,8425709.0
27438,7153450.0
27439,8114416.2
27440,7032755.0
27441,5895188.5
27442,8504500.95
27443,8253475.65
27444,6356685.4
27445,9281613.55
27446,17596101.8
27447,4192096.0
27448,6193254.25
27449,5837007.5
27450,6351359.75
27451,5780875.5
27452,5964306.45
27453,5971765.0
27454,8130653.45
27455,8227629.55
27456,5445003.0
27457,14155146.6
27458,6848793.8
27459,7592621.3
27460,7551782.7
27461,8460472.0
27462,8754622.0
27463,8822451.5
27464,9607774.05
27465,9552902.75
27466,6751162.6
27467,9660930.5
27468,12597000.0
27469,9269113.55
27470,9230251.7
27471,9561811.05
27472,14226862.4
27473,12317238.45
27474,10762979.55
27475,14226745.3
27476,13704363.7
27477,11559280.9
27478,14915039.4
27479,15221686.1
27480,22435710.6
27481,23958231.3
27482,17480458.75
27483,37926902.65
27484,14881158.45
27485,9548450.0
27486,6482033.55
27487,6366000.0
27488,7037166.55
27489,9138283.3
27490,5891212.5
27491,6183950.0
27492,9645763.55
27493,7158450.0
27494,7779649.9
27495,10157043.6
27496,3231249.95
27497,3721724.95
27498,6433572.0
27499,6464928.45
27500,6545276.25
27501,4540525.5
27502,6664450.0
27503,6829950.0
27504,7247927.75
27505,7816631.75
27506,7203000.0
27507,8071833.5
27508,6099430.0
27509,8513035.65
27510,7886935.0
27511,11875898.9
27512,9166704.3
27513,8675032.2
27514,9212629.55
27515,9213034.85
27516,9928924.25
27517,10243894.95
27518,10875222.6
27519,9937361.3
27520,10707730.5
27521,12145842.05
27522,8046399.95
27523,12671910.5
27524,7528090.4
27525,10398062.3
27526,10216433.65
27527,12855515.9
27528,10928468.1
27529,11094726.55
27530,9190843.05
27531,12610264.5
27532,10178906.8
27533,9763130.1
27534,10396954.8
27535,9897175.65
27536,9641426.1
27537,12170199.0
27538,12205640.85
27539,12432396.3
27540,9805285.55
27541,14281540.0
27542,11857544.4
27543,9535998.5
27544,9778290.55
27545,10956229.35
27546,12411145.9
27547,14436199.85
27548,12703041.5
27549,11859920.0
27550,12155617.7
27551,26852136.95
27552,13811035.35
27553,11782713.8
27554,26176430.7
27555,15973015.15
27556,14312989.6
27557,17846749.4
27558,17928666.4
27559,18605082.8
27560,17227648.6
27561,22273158.9
27562,28137970.1
27563,22770897.6
27564,24892811.85
27565,13007590.4
27566,12724684.2
27567,12328570.0
27568,13666962.45
27569,12731813.4
27570,7689862.5
27571,12440196.8
27572,9896489.2
27573,7858068.15
27574,7352958.0
27575,9082500.0
27576,12005817.2
27577,23932001.1
27578,5120920.65
27579,4995405.1
27580,5975716.85
27581,12903771.15
27582,9630500.4
27583,10178187.5
27584,24915740.65
27585,12938915.8
27586,13751575.55
27587,13751575.55
27588,42819228.15
27589,3601914.0
27590,3964626.0
27591,3934814.0
27592,6153700.0
27593,6056430.0
27594,5808416.2
27595,6090273.2
27596,6360500.0
27597,6047773.25
27598,5205097.3
27599,6314000.0
27600,6410925.0
27601,6054109.4
27602,6673293.5
27603,7557102.7
27604,7101850.0
27605,6121341.95
27606,7121280.8
27607,6022215.6
27608,6399698.0
27609,5911429.35
27610,5697524.9
27611,6455415.75
27612,7879088.3
27613,6087029.95
27614,6173728.15
27615,6579985.05
27616,5928094.2
27617,6218188.5
27618,6262950.0
27619,5866759.5
27620,7425839.2
27621,6160000.0
27622,6282313.2
27623,6492638.05
27624,6199700.0
27625,13592940.0
27626,13844400.1
27627,13824450.1
27628,51208760.3
27629,17027000.0
27630,10902260.5
27631,14115537.45
27632,48300182.85
27633,7589705.0
27634,9544617.05
27635,10205945.0
27636,31736632.05
27637,11548745.2
27638,22614925.0
27639,10093446.05
27640,20240115.5
27641,39062972.35
27642,58500801.1
27643,44211430.35
27644,39881052.8
27645,48140025.65
27646,50916397.55
27647,18686659.15
27648,49240612.7
27649,54941296.9
27650,13588598.1
27651,13599309.1
27652,55183816.5
27653,53979187.3
27654,61560901.8
27655,59650310.0
27656,40924833.95
27657,56884782.55
27658,8138796.0
27659,56918147.2
27660,56654304.4
27661,43616403.15
27662,58735310.0
27663,58147000.0
27664,57027282.55
27665,12399703.9
27666,8191177.65
27667,7970045.0
27668,10119641.4
27669,6575000.0
27670,14126514.7
27671,5872844.8
27672,7820426.1
27673,8477806.3
27674,9330321.2
27675,9882842.8
27676,8291655.4
27677,9236074.3
27678,11801722.8
27679,11666990.3
27680,10350755.8
27681,24937409.9
27682,25637507.15
27683,25456319.95
27684,12317247.6
27685,6150430.0
27686,6071850.5
27687,6568353.5
27688,4305641.25
27689,7604645.1
27690,7732000.0
27691,6057000.0
27692,7443000.0
27693,7481580.45
27694,10804429.6
27695,6201000.0
27696,6215449.95
27697,9938364.05
27698,10057255.0
27699,9834500.0
27700,6483000.0
27701,9423483.65
27702,14223416.35
27703,13893799.45
27704,16158372.7
27705,6534950.0
27706,21418752.75
27707,53982816.1
27708,11702500.0
27709,6927535.15
27710,17609708.75
27711,13426906.8
27712,10493950.0
27713,7826102.25
27714,11439674.9
27715,18888848.5
27716,13172849.95
27717,13235349.95
27718,11191000.0
27719,13462864.7
27720,12929154.65
27721,14870126.55
27722,12225999.95
27723,9214450.0
27724,10281450.0
27725,14502499.95
27726,10048000.0
27727,13036659.95
27728,8238449.95
27729,11294789.05
27730,10275800.0
27731,8416879.1
27732,11419407.1
27733,6282145.95
27734,7922546.25
27735,13029433.05
27736,30072179.5
27737,8843040.6
27738,13604107.55
27739,11462389.75
27740,21267367.0
27741,4098200.0
27742,7484400.0
27743,7678500.0
27744,7400450.0
27745,8563000.0
27746,10191145.2
27747,8785950.0
27748,13049450.0
27749,12555987.35
27750,11195039.8
27751,9759000.0
27752,10310762.25
27753,8198820.45
27754,10402501.2
27755,16802715.75
27756,10014000.0
27757,13370500.0
27758,9591071.2
27759,12972500.0
27760,10847064.8
27761,9589000.0
27762,11866984.0
27763,28235450.0
27764,36368835.9
27765,58744737.2
27766,44861424.15
27767,57203361.0
27768,47457579.35
27769,58446910.0
27770,61049607.0
27771,17190766.3
27772,11221402.25
27773,62342255.25
27774,55720273.9
27775,44500425.85
27776,60289686.8
27777,21766466.7
27778,17086753.55
27779,12223856.65
27780,24014228.9
27781,34904964.25
27782,62648841.35
27783,10332792.85
27784,10870314.3
27785,13888085.85
27786,17688042.55
27787,22836421.7
27788,30392194.9
27789,10912834.0
27790,9924913.5
27791,22863336.05
27792,20878386.95
27793,56552000.0
27794,46235724.85
27795,11879972.0
27796,18148418.3
27797,8999626.7
27798,13285851.15
27799,5487180.0
27800,10181064.0
27801,10955905.9
27802,10765415.9
27803,11271952.7
27804,11758136.2
27805,11196072.0
27806,13204866.1
27807,11943269.05
27808,11054564.85
27809,9346080.8
27810,25922812.15
27811,11389600.0
27812,16415298.5
27813,18914638.55
27814,26862972.7
27815,15548758.65
27816,7716852.45
27817,10549966.8
27818,9798525.65
27819,11347760.2
27820,14700090.35
27821,20386973.65
27822,30278012.55
27823,22856234.1
27824,16969930.55
27825,8768044.3
27826,11302538.3
27827,10146305.9
27828,6898416.5
27829,6412500.0
27830,6903250.0
27831,6425286.2
27832,6940412.65
27833,8902999.95
27834,7694548.95
27835,13699554.25
27836,18415649.45
27837,14874795.4
27838,9242517.25
27839,57934782.55
27840,7389715.25
27841,8093446.2
27842,8131327.4
27843,9022526.45
27844,11223719.45
27845,15427809.7
27846,13343671.4
27847,11032515.85
27848,11856462.25
27849,12671568.75
27850,18670423.85
27851,17839875.7
27852,41017748.55
27853,44890591.35
27854,28252779.6
27855,51042123.9
27856,23013505.3
27857,7504230.95
27858,16211674.6
27859,18470420.15
27860,13170412.65
27861,19593393.5
27862,4527828.4
27863,6451502.0
27864,11382317.95
27865,4376945.65
27866,4365004.5
27867,6123820.0
27868,5918144.5
27869,6470583.0
27870,7652535.0
27871,5985754.9
27872,6680292.35
27873,8262089.0
27874,10035508.5
27875,11725508.05
27876,11975338.0
27877,10859306.35
27878,8578119.2
27879,8906728.0
27880,8972450.0
27881,12500426.5
27882,11009420.25
27883,21304943.4
27884,29189407.35
27885,57173135.25
27886,42735505.15
27887,11818596.6
27888,7917930.1
27889,7548141.1
27890,9963210.0
27891,11873391.5
27892,7925719.6
27893,9023100.15
27894,10400950.0
27895,9735772.0
27896,9991963.9
27897,9918449.45
27898,37227040.7
27899,15929307.6
27900,36107684.2
27901,47210939.7
27902,51772232.0
27903,36810205.3
27904,42799895.75
27905,56937552.6
27906,5730780.0
27907,57298940.2
27908,47639284.15
27909,17269497.8
27910,12314124.5
27911,18222159.3
27912,6427022.1
27913,6556055.85
27914,5339861.65
27915,10210749.95
27916,9387151.9
27917,9205182.1
27918,11275783.45
27919,11809694.1
27920,39605092.0
27921,8686054.05
27922,3287499.95
27923,9980900.0
27924,6416032.5
27925,6180000.0
27926,6568500.0
27927,10981227.5
27928,11360409.0
27929,21409906.7
27930,14392805.8
27931,8430193.5
27932,56190385.85
27933,7164115.65
27934,10718262.95
27935,11150000.0
27936,11586389.8
27937,8178500.0
27938,7819350.0
27939,9821950.0
27940,20943645.65
27941,16007000.0
27942,12839500.0
27943,11982500.0
27944,9976900.0
27945,23507150.6
